,,,,,,,,,,,285.0,,,,,,,,,203.0,,,,,,,,178.0,,,,,,143.0,,145.0,,,,407.0,,,8,,,,,,,,,,,,,,,419.0,,,,,,,,,,,,,,,,,,,,,,323.0,,,,,,437.0,,,,,,,420.0,,,,,,,464.0,,,,,,,,476.0,,,,,,,,,,,,433.0,,,,427.0,,381.0,,,,,,,173.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497.0,244.0,,,,,,,,,,,,,,,249.0,,,370.0,,,279.0,,,,,,,,,,,205.0,,,,,,,,,,,,,452.0,391.0,368.0,256.0,397.0,255.0,364.0,431.0,251.0,226.0,439.0,260.0,209.0,488.0,496.0,524.0,547.0,221.0,561.0,199.0,8.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,290.0,,,,,,,,,208.0,,,,,,,,185.0,,,,,,149.0,,152.0,,,,420.0,,,8,,,,,,,,,,,,,,,435.0,,,,,,,,,,,,,,,,,,,,,,331.0,,,,,,458.0,,,,,,,432.0,,,,,,,484.0,,,,,,,,497.0,,,,,,,,,,,,458.0,,,,452.0,,399.0,,,,,,,179.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,515.0,249.0,,,,,,,,,,,,,,,254.0,,,387.0,,,283.0,,,,,,,,,,,213.0,,,,,,,,,,,,,462.0,400.0,377.0,259.0,417.0,262.0,383.0,451.0,257.0,231.0,464.0,265.0,216.0,508.0,515.0,541.0,562.0,227.0,575.0,203.0,8.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,293.0,,,,,,,,,209.0,,,,,,,,189.0,,,,,,151.0,,158.0,,,,422.0,,,8,,,,,,,,,,,,,,,441.0,,,,,,,,,,,,,,,,,,,,,,335.0,,,,,,465.0,,,,,,,432.0,,,,,,,492.0,,,,,,,,507.0,,,,,,,,,,,,464.0,,,,459.0,,408.0,,,,,,,181.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,523.0,252.0,,,,,,,,,,,,,,,263.0,,,396.0,,,288.0,,,,,,,,,,,215.0,,,,,,,,,,,,,464.0,404.0,381.0,262.0,423.0,265.0,392.0,459.0,260.0,236.0,470.0,269.0,219.0,521.0,530.0,550.0,574.0,231.0,589.0,207.0,8.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,296.0,,,,,,,,,208.0,,,,,,,,188.0,,,,,,148.0,,156.0,,,,418.0,,,8,,,,,,,,,,,,,,,435.0,,,,,,,,,,,,,,,,,,,,,,337.0,,,,,,460.0,,,,,,,428.0,,,,,,,486.0,,,,,,,,500.0,,,,,,,,,,,,457.0,,,,452.0,,401.0,,,,,,,179.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,517.0,251.0,,,,,,,,,,,,,,,261.0,,,390.0,,,286.0,,,,,,,,,,,214.0,,,,,,,,,,,,,461.0,404.0,382.0,263.0,416.0,265.0,386.0,452.0,260.0,234.0,463.0,268.0,219.0,513.0,521.0,547.0,571.0,229.0,586.0,205.0,8.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,298.0,,,,,,,,,209.0,,,,,,,,188.0,,,,,,146.0,,156.0,,,,414.0,,,8,,,,,,,,,,,,,,,431.0,,,,,,,,,,,,,,,,,,,,,,340.0,,,,,,456.0,,,,,,,424.0,,,,,,,485.0,,,,,,,,498.0,,,,,,,,,,,,455.0,,,,450.0,,398.0,,,,,,,178.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,517.0,254.0,,,,,,,,,,,,,,,263.0,,,387.0,,,288.0,,,,,,,,,,,214.0,,,,,,,,,,,,,456.0,408.0,386.0,266.0,413.0,266.0,384.0,450.0,261.0,237.0,462.0,270.0,219.0,510.0,519.0,546.0,570.0,232.0,585.0,208.0,8.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,298.0,,,,,,,,,212.0,,,,,,,,190.0,,,,,,152.0,,158.0,,,,419.0,,,8,,,,,,,,,,,,,,,436.0,,,,,,,,,,,,,,,,,,,,,,340.0,,,,,,461.0,,,,,,,430.0,,,,,,,490.0,,,,,,,,505.0,,,,,,,,,,,,461.0,,,,456.0,,403.0,,,,,,,183.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,522.0,255.0,,,,,,,,,,,,,,,265.0,,,392.0,,,291.0,,,,,,,,,,,217.0,,,,,,,,,,,,,463.0,409.0,387.0,265.0,419.0,268.0,388.0,456.0,264.0,239.0,467.0,273.0,221.0,519.0,529.0,552.0,576.0,233.0,592.0,210.0,8.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,298.0,,,,,,,,,211.0,,,,,,,,191.0,,,,,,155.0,,160.0,,,,421.0,,,8,,,,,,,,,,,,,,,433.0,,,,,,,,,,,,,,,,,,,,,,341.0,,,,,,457.0,,,,,,,433.0,,,,,,,484.0,,,,,,,,497.0,,,,,,,,,,,,454.0,,,,450.0,,400.0,,,,,,,187.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,515.0,253.0,,,,,,,,,,,,,,,260.0,,,388.0,,,287.0,,,,,,,,,,,221.0,,,,,,,,,,,,,465.0,407.0,386.0,263.0,416.0,272.0,384.0,451.0,265.0,234.0,459.0,271.0,221.0,508.0,516.0,543.0,565.0,231.0,580.0,208.0,8.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,294.0,,,,,,,,,212.0,,,,,,,,191.0,,,,,,160.0,,161.0,,,,419.0,,,8,,,,,,,,,,,,,,,430.0,,,,,,,,,,,,,,,,,,,,,,333.0,,,,,,452.0,,,,,,,433.0,,,,,,,480.0,,,,,,,,491.0,,,,,,,,,,,,450.0,,,,447.0,,399.0,,,,,,,189.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,511.0,253.0,,,,,,,,,,,,,,,264.0,,,387.0,,,285.0,,,,,,,,,,,220.0,,,,,,,,,,,,,465.0,401.0,378.0,263.0,416.0,268.0,382.0,449.0,263.0,237.0,457.0,270.0,221.0,500.0,507.0,536.0,555.0,233.0,568.0,210.0,8.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,293.0,,,,,,,,,221.0,,,,,,,,197.0,,,,,,167.0,,168.0,,,,416.0,,,8,,,,,,,,,,,,,,,422.0,,,,,,,,,,,,,,,,,,,,,,331.0,,,,,,440.0,,,,,,,434.0,,,,,,,469.0,,,,,,,,477.0,,,,,,,,,,,,437.0,,,,434.0,,392.0,,,,,,,196.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498.0,255.0,,,,,,,,,,,,,,,267.0,,,379.0,,,285.0,,,,,,,,,,,227.0,,,,,,,,,,,,,464.0,393.0,373.0,263.0,410.0,275.0,372.0,439.0,268.0,244.0,441.0,272.0,225.0,483.0,487.0,520.0,537.0,235.0,549.0,212.0,8.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,295.0,,,,,,,,,233.0,,,,,,,,208.0,,,,,,180.0,,181.0,,,,408.0,,,8,,,,,,,,,,,,,,,415.0,,,,,,,,,,,,,,,,,,,,,,331.0,,,,,,431.0,,,,,,,427.0,,,,,,,459.0,,,,,,,,464.0,,,,,,,,,,,,424.0,,,,425.0,,386.0,,,,,,,205.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,487.0,260.0,,,,,,,,,,,,,,,271.0,,,374.0,,,286.0,,,,,,,,,,,232.0,,,,,,,,,,,,,457.0,389.0,371.0,267.0,404.0,277.0,365.0,431.0,271.0,252.0,425.0,275.0,233.0,468.0,469.0,506.0,521.0,240.0,532.0,220.0,8.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,292.0,,,,,,,,,233.0,,,,,,,,208.0,,,,,,187.0,,183.0,,,,412.0,,,8,,,,,,,,,,,,,,,418.0,,,,,,,,,,,,,,,,,,,,,,326.0,,,,,,435.0,,,,,,,432.0,,,,,,,463.0,,,,,,,,468.0,,,,,,,,,,,,428.0,,,,429.0,,392.0,,,,,,,210.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,490.0,258.0,,,,,,,,,,,,,,,267.0,,,379.0,,,283.0,,,,,,,,,,,235.0,,,,,,,,,,,,,463.0,382.0,364.0,265.0,410.0,276.0,371.0,436.0,270.0,249.0,430.0,273.0,234.0,470.0,471.0,510.0,526.0,239.0,537.0,220.0,8.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,294.0,,,,,,,,,230.0,,,,,,,,208.0,,,,,,186.0,,183.0,,,,415.0,,,8,,,,,,,,,,,,,,,421.0,,,,,,,,,,,,,,,,,,,,,,328.0,,,,,,438.0,,,,,,,434.0,,,,,,,467.0,,,,,,,,470.0,,,,,,,,,,,,435.0,,,,433.0,,395.0,,,,,,,210.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,493.0,256.0,,,,,,,,,,,,,,,266.0,,,381.0,,,282.0,,,,,,,,,,,236.0,,,,,,,,,,,,,466.0,379.0,363.0,268.0,413.0,275.0,374.0,440.0,268.0,248.0,439.0,271.0,233.0,473.0,474.0,513.0,529.0,237.0,540.0,218.0,8.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,290.0,,,,,,,,,225.0,,,,,,,,200.0,,,,,,179.0,,173.0,,,,415.0,,,8,,,,,,,,,,,,,,,422.0,,,,,,,,,,,,,,,,,,,,,,325.0,,,,,,436.0,,,,,,,434.0,,,,,,,468.0,,,,,,,,473.0,,,,,,,,,,,,434.0,,,,434.0,,395.0,,,,,,,205.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,495.0,253.0,,,,,,,,,,,,,,,257.0,,,381.0,,,281.0,,,,,,,,,,,233.0,,,,,,,,,,,,,466.0,379.0,363.0,260.0,414.0,274.0,373.0,441.0,267.0,240.0,436.0,270.0,228.0,477.0,479.0,515.0,532.0,234.0,543.0,214.0,8.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,288.0,,,,,,,,,218.0,,,,,,,,194.0,,,,,,172.0,,167.0,,,,419.0,,,8,,,,,,,,,,,,,,,427.0,,,,,,,,,,,,,,,,,,,,,,326.0,,,,,,443.0,,,,,,,437.0,,,,,,,475.0,,,,,,,,481.0,,,,,,,,,,,,443.0,,,,440.0,,396.0,,,,,,,199.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,503.0,250.0,,,,,,,,,,,,,,,258.0,,,381.0,,,281.0,,,,,,,,,,,229.0,,,,,,,,,,,,,471.0,383.0,367.0,258.0,416.0,271.0,375.0,445.0,264.0,237.0,447.0,268.0,222.0,487.0,490.0,524.0,542.0,230.0,553.0,210.0,8.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,286.0,,,,,,,,,211.0,,,,,,,,179.0,,,,,,157.0,,148.0,,,,418.0,,,8,,,,,,,,,,,,,,,425.0,,,,,,,,,,,,,,,,,,,,,,329.0,,,,,,441.0,,,,,,,437.0,,,,,,,473.0,,,,,,,,480.0,,,,,,,,,,,,437.0,,,,432.0,,389.0,,,,,,,187.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,506.0,240.0,,,,,,,,,,,,,,,250.0,,,373.0,,,277.0,,,,,,,,,,,221.0,,,,,,,,,,,,,473.0,390.0,374.0,250.0,410.0,266.0,364.0,441.0,258.0,230.0,441.0,262.0,211.0,487.0,489.0,529.0,549.0,217.0,561.0,192.0,8.0,,,,,,,,,,,,,,,,,,
225.0,,,,,,,357.0,243.0,,,,,,,,,196.0,224.0,,230.0,313.0,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,188.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189.0,,190.0,,,,,,,,,,,,,,,134.0,,,143.0,195.0,,,,,,,,,,211.0,,,,,199.0,,,,,,,,208.0,,,,,266.0,,,,,,,,,,,,,,,,245.0,,192.0,,,214.0,,,,,,273.0,,,,,,,,,,,,,,,,,,,,,67.0,,,,,,,,166.0,,,,,,,,,133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,207.0,,343.0,233.0,287.0,214.0,251.0,180.0,239.0,155.0,189.0,122.0,152.0,163.0,126.0,124.0,260.0,101.0,83.0,9.0
222.0,,,,,,,357.0,241.0,,,,,,,,,200.0,227.0,,228.0,312.0,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,186.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196.0,,197.0,,,,,,,,,,,,,,,140.0,,,149.0,192.0,,,,,,,,,,208.0,,,,,205.0,,,,,,,,214.0,,,,,262.0,,,,,,,,,,,,,,,,241.0,,188.0,,,219.0,,,,,,268.0,,,,,,,,,,,,,,,,,,,,,71.0,,,,,,,,169.0,,,,,,,,,128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,212.0,,343.0,238.0,285.0,219.0,249.0,186.0,237.0,152.0,196.0,118.0,157.0,159.0,134.0,128.0,259.0,104.0,87.0,9.0
222.0,,,,,,,357.0,240.0,,,,,,,,,202.0,231.0,,225.0,312.0,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,185.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201.0,,203.0,,,,,,,,,,,,,,,146.0,,,153.0,191.0,,,,,,,,,,205.0,,,,,207.0,,,,,,,,217.0,,,,,264.0,,,,,,,,,,,,,,,,243.0,,185.0,,,223.0,,,,,,269.0,,,,,,,,,,,,,,,,,,,,,73.0,,,,,,,,170.0,,,,,,,,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,215.0,,343.0,243.0,284.0,221.0,249.0,189.0,236.0,149.0,203.0,114.0,160.0,157.0,140.0,130.0,257.0,106.0,89.0,9.0
224.0,,,,,,,361.0,241.0,,,,,,,,,205.0,236.0,,226.0,316.0,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,187.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204.0,,206.0,,,,,,,,,,,,,,,146.0,,,155.0,190.0,,,,,,,,,,206.0,,,,,209.0,,,,,,,,218.0,,,,,264.0,,,,,,,,,,,,,,,,244.0,,186.0,,,225.0,,,,,,273.0,,,,,,,,,,,,,,,,,,,,,73.0,,,,,,,,173.0,,,,,,,,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,219.0,,346.0,247.0,288.0,225.0,252.0,192.0,239.0,151.0,206.0,116.0,163.0,157.0,140.0,133.0,258.0,108.0,89.0,9.0
228.0,,,,,,,362.0,241.0,,,,,,,,,221.0,253.0,,226.0,320.0,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,190.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221.0,,225.0,,,,,,,,,,,,,,,167.0,,,174.0,192.0,,,,,,,,,,205.0,,,,,232.0,,,,,,,,242.0,,,,,260.0,,,,,,,,,,,,,,,,243.0,,185.0,,,247.0,,,,,,277.0,,,,,,,,,,,,,,,,,,,,,95.0,,,,,,,,186.0,,,,,,,,,129.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,236.0,,350.0,268.0,290.0,248.0,254.0,209.0,240.0,156.0,226.0,122.0,181.0,159.0,162.0,153.0,257.0,129.0,111.0,9.0
230.0,,,,,,,362.0,241.0,,,,,,,,,233.0,268.0,,225.0,320.0,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,191.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237.0,,241.0,,,,,,,,,,,,,,,187.0,,,192.0,192.0,,,,,,,,,,206.0,,,,,244.0,,,,,,,,254.0,,,,,266.0,,,,,,,,,,,,,,,,247.0,,187.0,,,260.0,,,,,,276.0,,,,,,,,,,,,,,,,,,,,,111.0,,,,,,,,196.0,,,,,,,,,128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,252.0,,350.0,285.0,289.0,263.0,256.0,226.0,241.0,157.0,244.0,124.0,198.0,158.0,184.0,169.0,256.0,145.0,127.0,9.0
233.0,,,,,,,356.0,238.0,,,,,,,,,260.0,297.0,,221.0,317.0,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,191.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273.0,,280.0,,,,,,,,,,,,,,,223.0,,,227.0,190.0,,,,,,,,,,202.0,,,,,284.0,,,,,,,,292.0,,,,,271.0,,,,,,,,,,,,,,,,252.0,,182.0,,,296.0,,,,,,276.0,,,,,,,,,,,,,,,,,,,,,147.0,,,,,,,,221.0,,,,,,,,,127.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,283.0,,347.0,317.0,289.0,296.0,255.0,258.0,239.0,160.0,286.0,127.0,230.0,158.0,223.0,201.0,251.0,179.0,162.0,9.0
237.0,,,,,,,354.0,240.0,,,,,,,,,273.0,309.0,,220.0,324.0,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,197.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298.0,,307.0,,,,,,,,,,,,,,,253.0,,,254.0,193.0,,,,,,,,,,200.0,,,,,300.0,,,,,,,,313.0,,,,,273.0,,,,,,,,,,,,,,,,255.0,,180.0,,,320.0,,,,,,281.0,,,,,,,,,,,,,,,,,,,,,184.0,,,,,,,,235.0,,,,,,,,,132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,305.0,,346.0,332.0,302.0,325.0,260.0,281.0,243.0,167.0,315.0,134.0,254.0,162.0,255.0,225.0,251.0,208.0,195.0,9.0
236.0,,,,,,,351.0,239.0,,,,,,,,,272.0,311.0,,219.0,322.0,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,196.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302.0,,314.0,,,,,,,,,,,,,,,259.0,,,258.0,192.0,,,,,,,,,,198.0,,,,,306.0,,,,,,,,318.0,,,,,280.0,,,,,,,,,,,,,,,,259.0,,178.0,,,324.0,,,,,,277.0,,,,,,,,,,,,,,,,,,,,,188.0,,,,,,,,234.0,,,,,,,,,132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,305.0,,346.0,333.0,298.0,323.0,259.0,282.0,242.0,167.0,324.0,136.0,255.0,161.0,262.0,226.0,249.0,211.0,199.0,9.0
228.0,,,,,,,348.0,237.0,,,,,,,,,262.0,297.0,,216.0,315.0,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,193.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283.0,,294.0,,,,,,,,,,,,,,,240.0,,,240.0,190.0,,,,,,,,,,195.0,,,,,294.0,,,,,,,,301.0,,,,,262.0,,,,,,,,,,,,,,,,244.0,,174.0,,,303.0,,,,,,275.0,,,,,,,,,,,,,,,,,,,,,171.0,,,,,,,,223.0,,,,,,,,,130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,289.0,,339.0,316.0,292.0,306.0,255.0,266.0,239.0,163.0,304.0,134.0,238.0,158.0,243.0,209.0,247.0,192.0,179.0,9.0
226.0,,,,,,,352.0,236.0,,,,,,,,,244.0,281.0,,214.0,316.0,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,190.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264.0,,273.0,,,,,,,,,,,,,,,220.0,,,221.0,186.0,,,,,,,,,,193.0,,,,,270.0,,,,,,,,279.0,,,,,258.0,,,,,,,,,,,,,,,,242.0,,172.0,,,284.0,,,,,,273.0,,,,,,,,,,,,,,,,,,,,,145.0,,,,,,,,205.0,,,,,,,,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,271.0,,344.0,299.0,286.0,282.0,253.0,247.0,237.0,160.0,281.0,130.0,218.0,154.0,222.0,188.0,247.0,169.0,155.0,9.0
223.0,,,,,,,353.0,232.0,,,,,,,,,219.0,257.0,,211.0,314.0,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,185.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235.0,,243.0,,,,,,,,,,,,,,,190.0,,,191.0,182.0,,,,,,,,,,191.0,,,,,241.0,,,,,,,,251.0,,,,,255.0,,,,,,,,,,,,,,,,239.0,,170.0,,,256.0,,,,,,269.0,,,,,,,,,,,,,,,,,,,,,114.0,,,,,,,,181.0,,,,,,,,,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,244.0,,344.0,274.0,283.0,254.0,250.0,219.0,234.0,153.0,250.0,120.0,190.0,148.0,190.0,159.0,244.0,141.0,126.0,9.0
221.0,,,,,,,358.0,234.0,,,,,,,,,205.0,239.0,,214.0,318.0,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,185.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217.0,,224.0,,,,,,,,,,,,,,,168.0,,,171.0,184.0,,,,,,,,,,192.0,,,,,219.0,,,,,,,,230.0,,,,,259.0,,,,,,,,,,,,,,,,239.0,,170.0,,,237.0,,,,,,273.0,,,,,,,,,,,,,,,,,,,,,89.0,,,,,,,,171.0,,,,,,,,,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,227.0,,347.0,255.0,289.0,235.0,250.0,201.0,234.0,152.0,229.0,117.0,172.0,150.0,167.0,141.0,248.0,119.0,103.0,9.0
224.0,,,,,,,359.0,234.0,,,,,,,,,216.0,253.0,,215.0,315.0,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,186.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.0,,235.0,,,,,,,,,,,,,,,181.0,,,184.0,184.0,,,,,,,,,,193.0,,,,,227.0,,,,,,,,240.0,,,,,263.0,,,,,,,,,,,,,,,,243.0,,172.0,,,250.0,,,,,,268.0,,,,,,,,,,,,,,,,,,,,,104.0,,,,,,,,179.0,,,,,,,,,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,,346.0,271.0,283.0,248.0,251.0,215.0,235.0,152.0,240.0,118.0,186.0,150.0,181.0,155.0,247.0,134.0,118.0,9.0
218.0,,,,,,,349.0,226.0,,,,,,,,,240.0,279.0,,204.0,311.0,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,179.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263.0,,271.0,,,,,,,,,,,,,,,215.0,,,217.0,175.0,,,,,,,,,,183.0,,,,,269.0,,,,,,,,280.0,,,,,248.0,,,,,,,,,,,,,,,,232.0,,162.0,,,286.0,,,,,,268.0,,,,,,,,,,,,,,,,,,,,,138.0,,,,,,,,200.0,,,,,,,,,113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,272.0,,338.0,298.0,281.0,278.0,245.0,246.0,228.0,148.0,279.0,117.0,216.0,143.0,216.0,185.0,239.0,165.0,150.0,9.0
215.0,,,,,,,338.0,216.0,,,,,,,,,271.0,312.0,,192.0,307.0,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,170.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305.0,,317.0,,,,,,,,,,,,,,,259.0,,,258.0,165.0,,,,,,,,,,169.0,,,,,305.0,,,,,,,,317.0,,,,,256.0,,,,,,,,,,,,,,,,236.0,,146.0,,,324.0,,,,,,261.0,,,,,,,,,,,,,,,,,,,,,183.0,,,,,,,,232.0,,,,,,,,,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,308.0,,332.0,335.0,283.0,327.0,238.0,283.0,219.0,138.0,328.0,106.0,253.0,131.0,265.0,220.0,228.0,205.0,192.0,9.0
212.0,,,,,,,340.0,217.0,,,,,,,,,277.0,317.0,,193.0,309.0,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,169.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309.0,,324.0,,,,,,,,,,,,,,,263.0,,,262.0,165.0,,,,,,,,,,171.0,,,,,311.0,,,,,,,,323.0,,,,,255.0,,,,,,,,,,,,,,,,234.0,,148.0,,,329.0,,,,,,258.0,,,,,,,,,,,,,,,,,,,,,184.0,,,,,,,,236.0,,,,,,,,,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,309.0,,334.0,341.0,284.0,331.0,238.0,286.0,219.0,135.0,335.0,100.0,256.0,129.0,266.0,224.0,229.0,209.0,196.0,9.0
222.0,,,,,,,354.0,227.0,,,,,,,,,281.0,322.0,,202.0,321.0,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,176.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314.0,,328.0,,,,,,,,,,,,,,,264.0,,,264.0,170.0,,,,,,,,,,178.0,,,,,325.0,,,,,,,,334.0,,,,,263.0,,,,,,,,,,,,,,,,242.0,,153.0,,,336.0,,,,,,268.0,,,,,,,,,,,,,,,,,,,,,182.0,,,,,,,,241.0,,,,,,,,,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,316.0,,347.0,347.0,295.0,337.0,249.0,291.0,229.0,139.0,340.0,102.0,260.0,133.0,267.0,226.0,240.0,208.0,193.0,9.0
232.0,,,,,,,366.0,239.0,,,,,,,,,273.0,315.0,,215.0,336.0,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,187.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309.0,,322.0,,,,,,,,,,,,,,,257.0,,,257.0,184.0,,,,,,,,,,191.0,,,,,310.0,,,,,,,,325.0,,,,,286.0,,,,,,,,,,,,,,,,262.0,,166.0,,,334.0,,,,,,292.0,,,,,,,,,,,,,,,,,,,,,174.0,,,,,,,,230.0,,,,,,,,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,312.0,,361.0,340.0,313.0,334.0,259.0,286.0,240.0,151.0,332.0,114.0,253.0,146.0,260.0,219.0,253.0,201.0,186.0,9.0
233.0,,,,,,,368.0,244.0,,,,,,,,,255.0,295.0,,222.0,331.0,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,195.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281.0,,292.0,,,,,,,,,,,,,,,233.0,,,234.0,191.0,,,,,,,,,,199.0,,,,,289.0,,,,,,,,299.0,,,,,271.0,,,,,,,,,,,,,,,,251.0,,176.0,,,304.0,,,,,,289.0,,,,,,,,,,,,,,,,,,,,,153.0,,,,,,,,212.0,,,,,,,,,123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,288.0,,359.0,313.0,303.0,297.0,263.0,260.0,246.0,161.0,301.0,128.0,229.0,156.0,236.0,197.0,257.0,179.0,164.0,9.0
235.0,,,,,,,362.0,244.0,,,,,,,,,234.0,272.0,,224.0,327.0,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,198.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,,270.0,,,,,,,,,,,,,,,213.0,,,215.0,195.0,,,,,,,,,,203.0,,,,,260.0,,,,,,,,272.0,,,,,270.0,,,,,,,,,,,,,,,,252.0,,182.0,,,279.0,,,,,,284.0,,,,,,,,,,,,,,,,,,,,,140.0,,,,,,,,194.0,,,,,,,,,133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,264.0,,353.0,293.0,300.0,277.0,262.0,240.0,246.0,168.0,279.0,136.0,213.0,163.0,215.0,184.0,255.0,167.0,152.0,9.0
