,,,,,,,,271.0,,,,,,,,,314.0,,,,,,,214.0,,,,202.0,,,,,330.0,,,,,185.0,299.0,,,,X,,,,,,,,,,,,,,,221.0,,,,,,,,,,,,,,229.0,,,,,,,,,,,,,,,,213.0,,362.0,,,,,,231.0,,,,,,,,,,,,,,,,,,,,,,,356.0,,,330.0,,,,,,,343.0,,,,,,,,,,,187.0,,392.0,329.0,,,241.0,,,,,,,196.0,,,,,,,,,,,,206.0,,,418.0,,,340.0,,,,,,,,,,,,,,,,,221.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336.0,,,,,,,,,,,,,,,244.0,,,,,,,,,,,,,,,,,360.0,,354.0,,225.0,,,,,,,,,,344.0,,,,,,,,,,,,247.0,,,,,,,,,,,,,,253.0,,,,,,,,,356.0,,,,,,,,,,,,,,,,,,,,354.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281.0,,,,,,,,,,,,,232.0,242.0,242.0,242.0,342.0,196.0,362.0,X,,,,,
,,,,,,,,272.0,,,,,,,,,315.0,,,,,,,214.0,,,,203.0,,,,,329.0,,,,,185.0,299.0,,,,X,,,,,,,,,,,,,,,222.0,,,,,,,,,,,,,,230.0,,,,,,,,,,,,,,,,213.0,,362.0,,,,,,232.0,,,,,,,,,,,,,,,,,,,,,,,358.0,,,329.0,,,,,,,343.0,,,,,,,,,,,188.0,,392.0,330.0,,,242.0,,,,,,,196.0,,,,,,,,,,,,206.0,,,418.0,,,341.0,,,,,,,,,,,,,,,,,221.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336.0,,,,,,,,,,,,,,,244.0,,,,,,,,,,,,,,,,,360.0,,356.0,,225.0,,,,,,,,,,344.0,,,,,,,,,,,,247.0,,,,,,,,,,,,,,253.0,,,,,,,,,356.0,,,,,,,,,,,,,,,,,,,,354.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281.0,,,,,,,,,,,,,231.0,243.0,242.0,243.0,343.0,196.0,363.0,X,,,,,
,,,,,,,,271.0,,,,,,,,,316.0,,,,,,,213.0,,,,201.0,,,,,330.0,,,,,183.0,300.0,,,,X,,,,,,,,,,,,,,,220.0,,,,,,,,,,,,,,230.0,,,,,,,,,,,,,,,,213.0,,359.0,,,,,,231.0,,,,,,,,,,,,,,,,,,,,,,,358.0,,,323.0,,,,,,,339.0,,,,,,,,,,,188.0,,388.0,330.0,,,241.0,,,,,,,196.0,,,,,,,,,,,,205.0,,,418.0,,,341.0,,,,,,,,,,,,,,,,,218.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337.0,,,,,,,,,,,,,,,241.0,,,,,,,,,,,,,,,,,362.0,,356.0,,225.0,,,,,,,,,,345.0,,,,,,,,,,,,247.0,,,,,,,,,,,,,,250.0,,,,,,,,,358.0,,,,,,,,,,,,,,,,,,,,353.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281.0,,,,,,,,,,,,,231.0,243.0,243.0,244.0,343.0,196.0,364.0,X,,,,,
,,,,,,,,273.0,,,,,,,,,317.0,,,,,,,213.0,,,,201.0,,,,,329.0,,,,,183.0,299.0,,,,X,,,,,,,,,,,,,,,220.0,,,,,,,,,,,,,,229.0,,,,,,,,,,,,,,,,213.0,,360.0,,,,,,230.0,,,,,,,,,,,,,,,,,,,,,,,359.0,,,325.0,,,,,,,340.0,,,,,,,,,,,187.0,,392.0,331.0,,,241.0,,,,,,,196.0,,,,,,,,,,,,205.0,,,418.0,,,341.0,,,,,,,,,,,,,,,,,220.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337.0,,,,,,,,,,,,,,,242.0,,,,,,,,,,,,,,,,,363.0,,358.0,,225.0,,,,,,,,,,345.0,,,,,,,,,,,,247.0,,,,,,,,,,,,,,252.0,,,,,,,,,358.0,,,,,,,,,,,,,,,,,,,,354.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281.0,,,,,,,,,,,,,230.0,242.0,242.0,243.0,345.0,196.0,365.0,X,,,,,
,,,,,,,,273.0,,,,,,,,,317.0,,,,,,,213.0,,,,202.0,,,,,331.0,,,,,184.0,301.0,,,,X,,,,,,,,,,,,,,,221.0,,,,,,,,,,,,,,230.0,,,,,,,,,,,,,,,,213.0,,363.0,,,,,,231.0,,,,,,,,,,,,,,,,,,,,,,,359.0,,,329.0,,,,,,,343.0,,,,,,,,,,,187.0,,394.0,331.0,,,241.0,,,,,,,196.0,,,,,,,,,,,,205.0,,,420.0,,,341.0,,,,,,,,,,,,,,,,,220.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338.0,,,,,,,,,,,,,,,243.0,,,,,,,,,,,,,,,,,364.0,,358.0,,225.0,,,,,,,,,,346.0,,,,,,,,,,,,247.0,,,,,,,,,,,,,,253.0,,,,,,,,,359.0,,,,,,,,,,,,,,,,,,,,355.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283.0,,,,,,,,,,,,,230.0,242.0,242.0,243.0,345.0,196.0,365.0,X,,,,,
,,,,,,,,272.0,,,,,,,,,317.0,,,,,,,214.0,,,,203.0,,,,,331.0,,,,,185.0,300.0,,,,X,,,,,,,,,,,,,,,222.0,,,,,,,,,,,,,,229.0,,,,,,,,,,,,,,,,213.0,,365.0,,,,,,231.0,,,,,,,,,,,,,,,,,,,,,,,359.0,,,332.0,,,,,,,345.0,,,,,,,,,,,187.0,,396.0,331.0,,,243.0,,,,,,,196.0,,,,,,,,,,,,205.0,,,420.0,,,342.0,,,,,,,,,,,,,,,,,222.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337.0,,,,,,,,,,,,,,,245.0,,,,,,,,,,,,,,,,,364.0,,357.0,,225.0,,,,,,,,,,345.0,,,,,,,,,,,,246.0,,,,,,,,,,,,,,254.0,,,,,,,,,359.0,,,,,,,,,,,,,,,,,,,,355.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282.0,,,,,,,,,,,,,232.0,243.0,243.0,243.0,346.0,197.0,366.0,X,,,,,
,,,,,,,,273.0,,,,,,,,,316.0,,,,,,,215.0,,,,203.0,,,,,330.0,,,,,185.0,298.0,,,,X,,,,,,,,,,,,,,,222.0,,,,,,,,,,,,,,231.0,,,,,,,,,,,,,,,,214.0,,364.0,,,,,,233.0,,,,,,,,,,,,,,,,,,,,,,,360.0,,,331.0,,,,,,,345.0,,,,,,,,,,,189.0,,395.0,331.0,,,243.0,,,,,,,197.0,,,,,,,,,,,,207.0,,,419.0,,,342.0,,,,,,,,,,,,,,,,,221.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337.0,,,,,,,,,,,,,,,244.0,,,,,,,,,,,,,,,,,363.0,,358.0,,226.0,,,,,,,,,,345.0,,,,,,,,,,,,248.0,,,,,,,,,,,,,,253.0,,,,,,,,,359.0,,,,,,,,,,,,,,,,,,,,355.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.0,,,,,,,,,,,,,231.0,243.0,243.0,244.0,345.0,197.0,365.0,X,,,,,
,,,,,,,,274.0,,,,,,,,,317.0,,,,,,,214.0,,,,203.0,,,,,331.0,,,,,184.0,299.0,,,,X,,,,,,,,,,,,,,,222.0,,,,,,,,,,,,,,231.0,,,,,,,,,,,,,,,,213.0,,365.0,,,,,,232.0,,,,,,,,,,,,,,,,,,,,,,,360.0,,,330.0,,,,,,,346.0,,,,,,,,,,,188.0,,394.0,331.0,,,242.0,,,,,,,197.0,,,,,,,,,,,,206.0,,,420.0,,,342.0,,,,,,,,,,,,,,,,,220.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338.0,,,,,,,,,,,,,,,244.0,,,,,,,,,,,,,,,,,364.0,,358.0,,226.0,,,,,,,,,,346.0,,,,,,,,,,,,248.0,,,,,,,,,,,,,,252.0,,,,,,,,,359.0,,,,,,,,,,,,,,,,,,,,355.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281.0,,,,,,,,,,,,,232.0,244.0,244.0,244.0,345.0,197.0,366.0,X,,,,,
,,,,,,,,274.0,,,,,,,,,318.0,,,,,,,213.0,,,,201.0,,,,,331.0,,,,,183.0,299.0,,,,X,,,,,,,,,,,,,,,220.0,,,,,,,,,,,,,,230.0,,,,,,,,,,,,,,,,213.0,,362.0,,,,,,231.0,,,,,,,,,,,,,,,,,,,,,,,361.0,,,329.0,,,,,,,343.0,,,,,,,,,,,188.0,,390.0,332.0,,,241.0,,,,,,,196.0,,,,,,,,,,,,205.0,,,419.0,,,343.0,,,,,,,,,,,,,,,,,218.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338.0,,,,,,,,,,,,,,,242.0,,,,,,,,,,,,,,,,,364.0,,359.0,,225.0,,,,,,,,,,346.0,,,,,,,,,,,,247.0,,,,,,,,,,,,,,251.0,,,,,,,,,360.0,,,,,,,,,,,,,,,,,,,,354.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282.0,,,,,,,,,,,,,230.0,243.0,243.0,244.0,346.0,196.0,365.0,X,,,,,
,,,,,,,,274.0,,,,,,,,,318.0,,,,,,,213.0,,,,201.0,,,,,331.0,,,,,183.0,301.0,,,,X,,,,,,,,,,,,,,,220.0,,,,,,,,,,,,,,230.0,,,,,,,,,,,,,,,,213.0,,363.0,,,,,,231.0,,,,,,,,,,,,,,,,,,,,,,,360.0,,,328.0,,,,,,,343.0,,,,,,,,,,,187.0,,394.0,333.0,,,241.0,,,,,,,196.0,,,,,,,,,,,,205.0,,,421.0,,,343.0,,,,,,,,,,,,,,,,,220.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338.0,,,,,,,,,,,,,,,242.0,,,,,,,,,,,,,,,,,365.0,,359.0,,225.0,,,,,,,,,,346.0,,,,,,,,,,,,247.0,,,,,,,,,,,,,,253.0,,,,,,,,,360.0,,,,,,,,,,,,,,,,,,,,356.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283.0,,,,,,,,,,,,,228.0,243.0,243.0,243.0,347.0,196.0,366.0,X,,,,,
,,,,,,,,273.0,,,,,,,,,317.0,,,,,,,214.0,,,,202.0,,,,,332.0,,,,,183.0,300.0,,,,X,,,,,,,,,,,,,,,221.0,,,,,,,,,,,,,,230.0,,,,,,,,,,,,,,,,213.0,,364.0,,,,,,231.0,,,,,,,,,,,,,,,,,,,,,,,361.0,,,330.0,,,,,,,345.0,,,,,,,,,,,188.0,,395.0,332.0,,,241.0,,,,,,,196.0,,,,,,,,,,,,205.0,,,421.0,,,344.0,,,,,,,,,,,,,,,,,219.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338.0,,,,,,,,,,,,,,,244.0,,,,,,,,,,,,,,,,,365.0,,359.0,,225.0,,,,,,,,,,346.0,,,,,,,,,,,,247.0,,,,,,,,,,,,,,253.0,,,,,,,,,360.0,,,,,,,,,,,,,,,,,,,,356.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282.0,,,,,,,,,,,,,232.0,242.0,242.0,243.0,346.0,196.0,367.0,X,,,,,
,,,,,,,,275.0,,,,,,,,,318.0,,,,,,,213.0,,,,201.0,,,,,332.0,,,,,183.0,302.0,,,,X,,,,,,,,,,,,,,,221.0,,,,,,,,,,,,,,230.0,,,,,,,,,,,,,,,,213.0,,364.0,,,,,,231.0,,,,,,,,,,,,,,,,,,,,,,,361.0,,,329.0,,,,,,,344.0,,,,,,,,,,,187.0,,395.0,333.0,,,241.0,,,,,,,196.0,,,,,,,,,,,,205.0,,,422.0,,,344.0,,,,,,,,,,,,,,,,,220.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339.0,,,,,,,,,,,,,,,242.0,,,,,,,,,,,,,,,,,366.0,,360.0,,225.0,,,,,,,,,,347.0,,,,,,,,,,,,247.0,,,,,,,,,,,,,,252.0,,,,,,,,,361.0,,,,,,,,,,,,,,,,,,,,357.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283.0,,,,,,,,,,,,,230.0,243.0,243.0,243.0,346.0,196.0,367.0,X,,,,,
,,,,,,,,275.0,,,,,,,,,318.0,,,,,,,213.0,,,,201.0,,,,,331.0,,,,,183.0,299.0,,,,X,,,,,,,,,,,,,,,221.0,,,,,,,,,,,,,,229.0,,,,,,,,,,,,,,,,213.0,,364.0,,,,,,230.0,,,,,,,,,,,,,,,,,,,,,,,362.0,,,332.0,,,,,,,345.0,,,,,,,,,,,187.0,,394.0,334.0,,,242.0,,,,,,,196.0,,,,,,,,,,,,205.0,,,420.0,,,345.0,,,,,,,,,,,,,,,,,219.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339.0,,,,,,,,,,,,,,,243.0,,,,,,,,,,,,,,,,,365.0,,360.0,,225.0,,,,,,,,,,347.0,,,,,,,,,,,,247.0,,,,,,,,,,,,,,252.0,,,,,,,,,361.0,,,,,,,,,,,,,,,,,,,,356.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281.0,,,,,,,,,,,,,229.0,242.0,242.0,243.0,347.0,196.0,367.0,X,,,,,
,,,,,,,,275.0,,,,,,,,,318.0,,,,,,,214.0,,,,202.0,,,,,331.0,,,,,184.0,300.0,,,,X,,,,,,,,,,,,,,,221.0,,,,,,,,,,,,,,230.0,,,,,,,,,,,,,,,,213.0,,364.0,,,,,,231.0,,,,,,,,,,,,,,,,,,,,,,,362.0,,,329.0,,,,,,,344.0,,,,,,,,,,,187.0,,395.0,333.0,,,242.0,,,,,,,196.0,,,,,,,,,,,,205.0,,,421.0,,,344.0,,,,,,,,,,,,,,,,,220.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338.0,,,,,,,,,,,,,,,243.0,,,,,,,,,,,,,,,,,365.0,,360.0,,225.0,,,,,,,,,,347.0,,,,,,,,,,,,248.0,,,,,,,,,,,,,,253.0,,,,,,,,,361.0,,,,,,,,,,,,,,,,,,,,356.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283.0,,,,,,,,,,,,,230.0,243.0,243.0,243.0,347.0,197.0,367.0,X,,,,,
,,,,,,,,274.0,,,,,,,,,318.0,,,,,,,214.0,,,,202.0,,,,,332.0,,,,,184.0,301.0,,,,X,,,,,,,,,,,,,,,222.0,,,,,,,,,,,,,,230.0,,,,,,,,,,,,,,,,213.0,,362.0,,,,,,232.0,,,,,,,,,,,,,,,,,,,,,,,362.0,,,326.0,,,,,,,342.0,,,,,,,,,,,187.0,,393.0,333.0,,,242.0,,,,,,,196.0,,,,,,,,,,,,205.0,,,421.0,,,344.0,,,,,,,,,,,,,,,,,219.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339.0,,,,,,,,,,,,,,,242.0,,,,,,,,,,,,,,,,,365.0,,360.0,,225.0,,,,,,,,,,347.0,,,,,,,,,,,,248.0,,,,,,,,,,,,,,252.0,,,,,,,,,361.0,,,,,,,,,,,,,,,,,,,,356.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283.0,,,,,,,,,,,,,230.0,244.0,243.0,244.0,347.0,197.0,367.0,X,,,,,
,,,,,,,,276.0,,,,,,,,,318.0,,,,,,,214.0,,,,203.0,,,,,330.0,,,,,185.0,297.0,,,,X,,,,,,,,,,,,,,,222.0,,,,,,,,,,,,,,227.0,,,,,,,,,,,,,,,,212.0,,363.0,,,,,,230.0,,,,,,,,,,,,,,,,,,,,,,,360.0,,,329.0,,,,,,,342.0,,,,,,,,,,,187.0,,396.0,332.0,,,243.0,,,,,,,196.0,,,,,,,,,,,,204.0,,,419.0,,,343.0,,,,,,,,,,,,,,,,,223.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335.0,,,,,,,,,,,,,,,240.0,,,,,,,,,,,,,,,,,367.0,,357.0,,223.0,,,,,,,,,,343.0,,,,,,,,,,,,247.0,,,,,,,,,,,,,,253.0,,,,,,,,,360.0,,,,,,,,,,,,,,,,,,,,354.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.0,,,,,,,,,,,,,225.0,244.0,244.0,243.0,345.0,198.0,367.0,X,,,,,
,,,,,,,,264.0,,,,,,,,,308.0,,,,,,,189.0,,,,202.0,,,,,312.0,,,,,192.0,275.0,,,,X,,,,,,,,,,,,,,,216.0,,,,,,,,,,,,,,182.0,,,,,,,,,,,,,,,,178.0,,352.0,,,,,,191.0,,,,,,,,,,,,,,,,,,,,,,,355.0,,,321.0,,,,,,,334.0,,,,,,,,,,,173.0,,381.0,328.0,,,231.0,,,,,,,173.0,,,,,,,,,,,,178.0,,,411.0,,,344.0,,,,,,,,,,,,,,,,,222.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326.0,,,,,,,,,,,,,,,199.0,,,,,,,,,,,,,,,,,352.0,,345.0,,188.0,,,,,,,,,,338.0,,,,,,,,,,,,225.0,,,,,,,,,,,,,,218.0,,,,,,,,,340.0,,,,,,,,,,,,,,,,,,,,349.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262.0,,,,,,,,,,,,,178.0,233.0,214.0,195.0,330.0,182.0,361.0,X,,,,,
,,,,,,,,263.0,,,,,,,,,308.0,,,,,,,186.0,,,,198.0,,,,,303.0,,,,,191.0,268.0,,,,X,,,,,,,,,,,,,,,211.0,,,,,,,,,,,,,,176.0,,,,,,,,,,,,,,,,174.0,,351.0,,,,,,185.0,,,,,,,,,,,,,,,,,,,,,,,350.0,,,328.0,,,,,,,338.0,,,,,,,,,,,168.0,,379.0,325.0,,,222.0,,,,,,,171.0,,,,,,,,,,,,170.0,,,406.0,,,338.0,,,,,,,,,,,,,,,,,229.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322.0,,,,,,,,,,,,,,,196.0,,,,,,,,,,,,,,,,,350.0,,341.0,,176.0,,,,,,,,,,336.0,,,,,,,,,,,,227.0,,,,,,,,,,,,,,216.0,,,,,,,,,340.0,,,,,,,,,,,,,,,,,,,,344.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259.0,,,,,,,,,,,,,175.0,211.0,192.0,176.0,327.0,181.0,358.0,X,,,,,
,,,,,,,,267.0,,,,,,,,,308.0,,,,,,,193.0,,,,210.0,,,,,305.0,,,,,202.0,268.0,,,,X,,,,,,,,,,,,,,,221.0,,,,,,,,,,,,,,186.0,,,,,,,,,,,,,,,,183.0,,345.0,,,,,,194.0,,,,,,,,,,,,,,,,,,,,,,,351.0,,,324.0,,,,,,,332.0,,,,,,,,,,,179.0,,373.0,328.0,,,230.0,,,,,,,181.0,,,,,,,,,,,,180.0,,,406.0,,,340.0,,,,,,,,,,,,,,,,,240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322.0,,,,,,,,,,,,,,,200.0,,,,,,,,,,,,,,,,,349.0,,344.0,,190.0,,,,,,,,,,336.0,,,,,,,,,,,,234.0,,,,,,,,,,,,,,220.0,,,,,,,,,333.0,,,,,,,,,,,,,,,,,,,,345.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259.0,,,,,,,,,,,,,179.0,223.0,201.0,184.0,326.0,190.0,357.0,X,,,,,
,,,,,,,,264.0,,,,,,,,,306.0,,,,,,,192.0,,,,213.0,,,,,306.0,,,,,207.0,270.0,,,,X,,,,,,,,,,,,,,,224.0,,,,,,,,,,,,,,189.0,,,,,,,,,,,,,,,,185.0,,341.0,,,,,,189.0,,,,,,,,,,,,,,,,,,,,,,,348.0,,,319.0,,,,,,,328.0,,,,,,,,,,,184.0,,371.0,323.0,,,233.0,,,,,,,184.0,,,,,,,,,,,,187.0,,,406.0,,,338.0,,,,,,,,,,,,,,,,,242.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324.0,,,,,,,,,,,,,,,200.0,,,,,,,,,,,,,,,,,348.0,,340.0,,199.0,,,,,,,,,,337.0,,,,,,,,,,,,234.0,,,,,,,,,,,,,,219.0,,,,,,,,,322.0,,,,,,,,,,,,,,,,,,,,345.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261.0,,,,,,,,,,,,,184.0,223.0,203.0,188.0,314.0,191.0,356.0,X,,,,,
,,,,,,,,264.0,,,,,,,,,309.0,,,,,,,195.0,,,,212.0,,,,,304.0,,,,,207.0,267.0,,,,X,,,,,,,,,,,,,,,223.0,,,,,,,,,,,,,,188.0,,,,,,,,,,,,,,,,185.0,,340.0,,,,,,194.0,,,,,,,,,,,,,,,,,,,,,,,350.0,,,316.0,,,,,,,326.0,,,,,,,,,,,183.0,,372.0,326.0,,,233.0,,,,,,,184.0,,,,,,,,,,,,183.0,,,406.0,,,339.0,,,,,,,,,,,,,,,,,242.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323.0,,,,,,,,,,,,,,,198.0,,,,,,,,,,,,,,,,,348.0,,342.0,,191.0,,,,,,,,,,337.0,,,,,,,,,,,,236.0,,,,,,,,,,,,,,220.0,,,,,,,,,335.0,,,,,,,,,,,,,,,,,,,,346.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259.0,,,,,,,,,,,,,180.0,223.0,203.0,186.0,324.0,195.0,355.0,X,,,,,
,,,,,,,,266.0,,,,,,,,,305.0,,,,,,,196.0,,,,211.0,,,,,305.0,,,,,204.0,268.0,,,,X,,,,,,,,,,,,,,,222.0,,,,,,,,,,,,,,192.0,,,,,,,,,,,,,,,,187.0,,339.0,,,,,,198.0,,,,,,,,,,,,,,,,,,,,,,,350.0,,,315.0,,,,,,,325.0,,,,,,,,,,,182.0,,372.0,325.0,,,233.0,,,,,,,184.0,,,,,,,,,,,,184.0,,,407.0,,,339.0,,,,,,,,,,,,,,,,,241.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323.0,,,,,,,,,,,,,,,198.0,,,,,,,,,,,,,,,,,348.0,,341.0,,194.0,,,,,,,,,,337.0,,,,,,,,,,,,236.0,,,,,,,,,,,,,,220.0,,,,,,,,,327.0,,,,,,,,,,,,,,,,,,,,345.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261.0,,,,,,,,,,,,,180.0,222.0,202.0,186.0,317.0,194.0,357.0,X,,,,,
,,,,,,,,266.0,,,,,,,,,306.0,,,,,,,196.0,,,,211.0,,,,,305.0,,,,,204.0,267.0,,,,X,,,,,,,,,,,,,,,222.0,,,,,,,,,,,,,,192.0,,,,,,,,,,,,,,,,187.0,,339.0,,,,,,198.0,,,,,,,,,,,,,,,,,,,,,,,350.0,,,317.0,,,,,,,325.0,,,,,,,,,,,182.0,,371.0,326.0,,,232.0,,,,,,,184.0,,,,,,,,,,,,184.0,,,406.0,,,339.0,,,,,,,,,,,,,,,,,241.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323.0,,,,,,,,,,,,,,,196.0,,,,,,,,,,,,,,,,,348.0,,342.0,,195.0,,,,,,,,,,337.0,,,,,,,,,,,,235.0,,,,,,,,,,,,,,218.0,,,,,,,,,324.0,,,,,,,,,,,,,,,,,,,,346.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261.0,,,,,,,,,,,,,180.0,221.0,201.0,185.0,316.0,194.0,357.0,X,,,,,
,,,,,,,,267.0,,,,,,,,,310.0,,,,,,,196.0,,,,211.0,,,,,308.0,,,,,204.0,269.0,,,,X,,,,,,,,,,,,,,,223.0,,,,,,,,,,,,,,191.0,,,,,,,,,,,,,,,,186.0,,344.0,,,,,,198.0,,,,,,,,,,,,,,,,,,,,,,,353.0,,,317.0,,,,,,,329.0,,,,,,,,,,,181.0,,375.0,328.0,,,233.0,,,,,,,184.0,,,,,,,,,,,,183.0,,,409.0,,,342.0,,,,,,,,,,,,,,,,,241.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325.0,,,,,,,,,,,,,,,201.0,,,,,,,,,,,,,,,,,351.0,,344.0,,193.0,,,,,,,,,,339.0,,,,,,,,,,,,238.0,,,,,,,,,,,,,,223.0,,,,,,,,,333.0,,,,,,,,,,,,,,,,,,,,348.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262.0,,,,,,,,,,,,,182.0,225.0,205.0,187.0,324.0,194.0,360.0,X,,,,,
,,,,,,,,271.0,,,,,,,,,312.0,,,,,,,197.0,,,,213.0,,,,,313.0,,,,,204.0,272.0,,,,X,,,,,,,,,,,,,,,227.0,,,,,,,,,,,,,,196.0,,,,,,,,,,,,,,,,188.0,,354.0,,,,,,202.0,,,,,,,,,,,,,,,,,,,,,,,355.0,,,324.0,,,,,,,336.0,,,,,,,,,,,182.0,,386.0,330.0,,,239.0,,,,,,,182.0,,,,,,,,,,,,189.0,,,416.0,,,346.0,,,,,,,,,,,,,,,,,241.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328.0,,,,,,,,,,,,,,,212.0,,,,,,,,,,,,,,,,,353.0,,345.0,,201.0,,,,,,,,,,342.0,,,,,,,,,,,,242.0,,,,,,,,,,,,,,231.0,,,,,,,,,339.0,,,,,,,,,,,,,,,,,,,,353.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264.0,,,,,,,,,,,,,189.0,234.0,211.0,194.0,331.0,191.0,361.0,X,,,,,
