,,,,,,,,202.0,,,,,,,,,238.0,,,,,,,152.0,,,,129.0,,,,,228.0,,,,,125.0,196.0,,,,X,,,,,,,,,,,,,,,137.0,,,,,,,,,,,,,,174.0,,,,,,,,,,,,,,,,164.0,,282.0,,,,,,164.0,,,,,,,,,,,,,,,,,,,,,,,286.0,,,261.0,,,,,,,270.0,,,,,,,,,,,156.0,,297.0,259.0,,,152.0,,,,,,,154.0,,,,,,,,,,,,167.0,,,310.0,,,274.0,,,,,,,,,,,,,,,,,121.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231.0,,,,,,,,,,,,,,,188.0,,,,,,,,,,,,,,,,,273.0,,276.0,,175.0,,,,,,,,,,242.0,,,,,,,,,,,,156.0,,,,,,,,,,,,,,175.0,,,,,,,,,259.0,,,,,,,,,,,,,,,,,,,,257.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193.0,,,,,,,,,,,,,185.0,155.0,173.0,186.0,258.0,144.0,285.0,X,,,,,
,,,,,,,,206.0,,,,,,,,,243.0,,,,,,,169.0,,,,146.0,,,,,231.0,,,,,143.0,200.0,,,,X,,,,,,,,,,,,,,,153.0,,,,,,,,,,,,,,190.0,,,,,,,,,,,,,,,,180.0,,281.0,,,,,,179.0,,,,,,,,,,,,,,,,,,,,,,,287.0,,,260.0,,,,,,,268.0,,,,,,,,,,,174.0,,297.0,264.0,,,166.0,,,,,,,172.0,,,,,,,,,,,,185.0,,,311.0,,,276.0,,,,,,,,,,,,,,,,,131.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235.0,,,,,,,,,,,,,,,202.0,,,,,,,,,,,,,,,,,278.0,,280.0,,192.0,,,,,,,,,,245.0,,,,,,,,,,,,169.0,,,,,,,,,,,,,,190.0,,,,,,,,,264.0,,,,,,,,,,,,,,,,,,,,260.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197.0,,,,,,,,,,,,,200.0,171.0,190.0,203.0,263.0,162.0,285.0,X,,,,,
,,,,,,,,203.0,,,,,,,,,242.0,,,,,,,185.0,,,,163.0,,,,,231.0,,,,,160.0,199.0,,,,X,,,,,,,,,,,,,,,170.0,,,,,,,,,,,,,,207.0,,,,,,,,,,,,,,,,196.0,,282.0,,,,,,196.0,,,,,,,,,,,,,,,,,,,,,,,285.0,,,261.0,,,,,,,271.0,,,,,,,,,,,191.0,,298.0,263.0,,,182.0,,,,,,,188.0,,,,,,,,,,,,201.0,,,308.0,,,274.0,,,,,,,,,,,,,,,,,145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234.0,,,,,,,,,,,,,,,216.0,,,,,,,,,,,,,,,,,278.0,,278.0,,208.0,,,,,,,,,,243.0,,,,,,,,,,,,181.0,,,,,,,,,,,,,,203.0,,,,,,,,,264.0,,,,,,,,,,,,,,,,,,,,257.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.0,,,,,,,,,,,,,218.0,187.0,206.0,218.0,261.0,178.0,284.0,X,,,,,
,,,,,,,,203.0,,,,,,,,,236.0,,,,,,,205.0,,,,188.0,,,,,228.0,,,,,183.0,197.0,,,,X,,,,,,,,,,,,,,,196.0,,,,,,,,,,,,,,229.0,,,,,,,,,,,,,,,,216.0,,280.0,,,,,,218.0,,,,,,,,,,,,,,,,,,,,,,,280.0,,,258.0,,,,,,,267.0,,,,,,,,,,,210.0,,297.0,255.0,,,209.0,,,,,,,206.0,,,,,,,,,,,,221.0,,,305.0,,,269.0,,,,,,,,,,,,,,,,,169.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229.0,,,,,,,,,,,,,,,241.0,,,,,,,,,,,,,,,,,268.0,,271.0,,231.0,,,,,,,,,,237.0,,,,,,,,,,,,205.0,,,,,,,,,,,,,,226.0,,,,,,,,,257.0,,,,,,,,,,,,,,,,,,,,250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193.0,,,,,,,,,,,,,240.0,215.0,232.0,241.0,256.0,195.0,279.0,X,,,,,
,,,,,,,,198.0,,,,,,,,,233.0,,,,,,,215.0,,,,198.0,,,,,230.0,,,,,190.0,197.0,,,,X,,,,,,,,,,,,,,,211.0,,,,,,,,,,,,,,238.0,,,,,,,,,,,,,,,,224.0,,280.0,,,,,,229.0,,,,,,,,,,,,,,,,,,,,,,,278.0,,,257.0,,,,,,,264.0,,,,,,,,,,,213.0,,300.0,252.0,,,228.0,,,,,,,211.0,,,,,,,,,,,,226.0,,,307.0,,,265.0,,,,,,,,,,,,,,,,,189.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228.0,,,,,,,,,,,,,,,260.0,,,,,,,,,,,,,,,,,268.0,,270.0,,238.0,,,,,,,,,,234.0,,,,,,,,,,,,221.0,,,,,,,,,,,,,,245.0,,,,,,,,,258.0,,,,,,,,,,,,,,,,,,,,245.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191.0,,,,,,,,,,,,,249.0,229.0,244.0,252.0,255.0,202.0,276.0,X,,,,,
,,,,,,,,191.0,,,,,,,,,222.0,,,,,,,221.0,,,,203.0,,,,,232.0,,,,,185.0,200.0,,,,X,,,,,,,,,,,,,,,221.0,,,,,,,,,,,,,,235.0,,,,,,,,,,,,,,,,217.0,,279.0,,,,,,237.0,,,,,,,,,,,,,,,,,,,,,,,253.0,,,250.0,,,,,,,259.0,,,,,,,,,,,191.0,,300.0,233.0,,,240.0,,,,,,,200.0,,,,,,,,,,,,208.0,,,308.0,,,242.0,,,,,,,,,,,,,,,,,207.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233.0,,,,,,,,,,,,,,,259.0,,,,,,,,,,,,,,,,,259.0,,248.0,,229.0,,,,,,,,,,240.0,,,,,,,,,,,,234.0,,,,,,,,,,,,,,258.0,,,,,,,,,253.0,,,,,,,,,,,,,,,,,,,,251.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189.0,,,,,,,,,,,,,240.0,241.0,248.0,255.0,238.0,206.0,262.0,X,,,,,
,,,,,,,,188.0,,,,,,,,,222.0,,,,,,,206.0,,,,197.0,,,,,232.0,,,,,180.0,208.0,,,,X,,,,,,,,,,,,,,,215.0,,,,,,,,,,,,,,216.0,,,,,,,,,,,,,,,,202.0,,270.0,,,,,,220.0,,,,,,,,,,,,,,,,,,,,,,,264.0,,,245.0,,,,,,,250.0,,,,,,,,,,,181.0,,295.0,238.0,,,235.0,,,,,,,189.0,,,,,,,,,,,,193.0,,,311.0,,,251.0,,,,,,,,,,,,,,,,,208.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236.0,,,,,,,,,,,,,,,236.0,,,,,,,,,,,,,,,,,266.0,,257.0,,210.0,,,,,,,,,,246.0,,,,,,,,,,,,232.0,,,,,,,,,,,,,,249.0,,,,,,,,,253.0,,,,,,,,,,,,,,,,,,,,258.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195.0,,,,,,,,,,,,,215.0,240.0,241.0,241.0,241.0,193.0,270.0,X,,,,,
,,,,,,,,190.0,,,,,,,,,228.0,,,,,,,195.0,,,,185.0,,,,,230.0,,,,,172.0,204.0,,,,X,,,,,,,,,,,,,,,200.0,,,,,,,,,,,,,,196.0,,,,,,,,,,,,,,,,187.0,,268.0,,,,,,202.0,,,,,,,,,,,,,,,,,,,,,,,273.0,,,246.0,,,,,,,252.0,,,,,,,,,,,168.0,,294.0,248.0,,,220.0,,,,,,,176.0,,,,,,,,,,,,176.0,,,310.0,,,262.0,,,,,,,,,,,,,,,,,207.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237.0,,,,,,,,,,,,,,,214.0,,,,,,,,,,,,,,,,,268.0,,264.0,,189.0,,,,,,,,,,248.0,,,,,,,,,,,,224.0,,,,,,,,,,,,,,232.0,,,,,,,,,255.0,,,,,,,,,,,,,,,,,,,,262.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.0,,,,,,,,,,,,,194.0,221.0,218.0,212.0,246.0,183.0,276.0,X,,,,,
,,,,,,,,198.0,,,,,,,,,239.0,,,,,,,182.0,,,,173.0,,,,,236.0,,,,,163.0,207.0,,,,X,,,,,,,,,,,,,,,187.0,,,,,,,,,,,,,,177.0,,,,,,,,,,,,,,,,172.0,,274.0,,,,,,187.0,,,,,,,,,,,,,,,,,,,,,,,285.0,,,253.0,,,,,,,259.0,,,,,,,,,,,154.0,,298.0,259.0,,,205.0,,,,,,,165.0,,,,,,,,,,,,159.0,,,316.0,,,274.0,,,,,,,,,,,,,,,,,205.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245.0,,,,,,,,,,,,,,,198.0,,,,,,,,,,,,,,,,,274.0,,274.0,,169.0,,,,,,,,,,258.0,,,,,,,,,,,,218.0,,,,,,,,,,,,,,218.0,,,,,,,,,264.0,,,,,,,,,,,,,,,,,,,,274.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196.0,,,,,,,,,,,,,178.0,202.0,194.0,185.0,258.0,173.0,285.0,X,,,,,
,,,,,,,,199.0,,,,,,,,,242.0,,,,,,,178.0,,,,167.0,,,,,237.0,,,,,157.0,207.0,,,,X,,,,,,,,,,,,,,,181.0,,,,,,,,,,,,,,172.0,,,,,,,,,,,,,,,,168.0,,276.0,,,,,,182.0,,,,,,,,,,,,,,,,,,,,,,,288.0,,,253.0,,,,,,,259.0,,,,,,,,,,,148.0,,303.0,262.0,,,199.0,,,,,,,160.0,,,,,,,,,,,,153.0,,,320.0,,,276.0,,,,,,,,,,,,,,,,,198.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245.0,,,,,,,,,,,,,,,189.0,,,,,,,,,,,,,,,,,277.0,,278.0,,161.0,,,,,,,,,,259.0,,,,,,,,,,,,211.0,,,,,,,,,,,,,,210.0,,,,,,,,,266.0,,,,,,,,,,,,,,,,,,,,274.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198.0,,,,,,,,,,,,,166.0,196.0,187.0,176.0,261.0,168.0,288.0,X,,,,,
,,,,,,,,199.0,,,,,,,,,242.0,,,,,,,174.0,,,,162.0,,,,,236.0,,,,,153.0,206.0,,,,X,,,,,,,,,,,,,,,174.0,,,,,,,,,,,,,,165.0,,,,,,,,,,,,,,,,162.0,,277.0,,,,,,177.0,,,,,,,,,,,,,,,,,,,,,,,286.0,,,253.0,,,,,,,260.0,,,,,,,,,,,140.0,,305.0,262.0,,,191.0,,,,,,,154.0,,,,,,,,,,,,144.0,,,322.0,,,274.0,,,,,,,,,,,,,,,,,195.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.0,,,,,,,,,,,,,,,182.0,,,,,,,,,,,,,,,,,278.0,,278.0,,153.0,,,,,,,,,,261.0,,,,,,,,,,,,207.0,,,,,,,,,,,,,,204.0,,,,,,,,,267.0,,,,,,,,,,,,,,,,,,,,276.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197.0,,,,,,,,,,,,,159.0,185.0,175.0,165.0,262.0,166.0,288.0,X,,,,,
,,,,,,,,199.0,,,,,,,,,242.0,,,,,,,171.0,,,,158.0,,,,,235.0,,,,,150.0,204.0,,,,X,,,,,,,,,,,,,,,171.0,,,,,,,,,,,,,,166.0,,,,,,,,,,,,,,,,161.0,,278.0,,,,,,176.0,,,,,,,,,,,,,,,,,,,,,,,288.0,,,253.0,,,,,,,260.0,,,,,,,,,,,140.0,,306.0,261.0,,,190.0,,,,,,,154.0,,,,,,,,,,,,144.0,,,323.0,,,276.0,,,,,,,,,,,,,,,,,194.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245.0,,,,,,,,,,,,,,,179.0,,,,,,,,,,,,,,,,,277.0,,277.0,,153.0,,,,,,,,,,260.0,,,,,,,,,,,,205.0,,,,,,,,,,,,,,202.0,,,,,,,,,266.0,,,,,,,,,,,,,,,,,,,,276.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196.0,,,,,,,,,,,,,155.0,183.0,173.0,163.0,262.0,164.0,289.0,X,,,,,
,,,,,,,,199.0,,,,,,,,,241.0,,,,,,,169.0,,,,158.0,,,,,235.0,,,,,150.0,204.0,,,,X,,,,,,,,,,,,,,,171.0,,,,,,,,,,,,,,161.0,,,,,,,,,,,,,,,,157.0,,278.0,,,,,,173.0,,,,,,,,,,,,,,,,,,,,,,,287.0,,,254.0,,,,,,,260.0,,,,,,,,,,,137.0,,306.0,260.0,,,189.0,,,,,,,151.0,,,,,,,,,,,,141.0,,,324.0,,,276.0,,,,,,,,,,,,,,,,,195.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245.0,,,,,,,,,,,,,,,179.0,,,,,,,,,,,,,,,,,277.0,,277.0,,149.0,,,,,,,,,,260.0,,,,,,,,,,,,205.0,,,,,,,,,,,,,,201.0,,,,,,,,,265.0,,,,,,,,,,,,,,,,,,,,277.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197.0,,,,,,,,,,,,,155.0,181.0,170.0,160.0,260.0,162.0,289.0,X,,,,,
,,,,,,,,198.0,,,,,,,,,241.0,,,,,,,168.0,,,,157.0,,,,,235.0,,,,,149.0,205.0,,,,X,,,,,,,,,,,,,,,170.0,,,,,,,,,,,,,,160.0,,,,,,,,,,,,,,,,156.0,,279.0,,,,,,172.0,,,,,,,,,,,,,,,,,,,,,,,288.0,,,253.0,,,,,,,260.0,,,,,,,,,,,137.0,,306.0,261.0,,,188.0,,,,,,,151.0,,,,,,,,,,,,140.0,,,324.0,,,277.0,,,,,,,,,,,,,,,,,194.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246.0,,,,,,,,,,,,,,,178.0,,,,,,,,,,,,,,,,,278.0,,277.0,,147.0,,,,,,,,,,261.0,,,,,,,,,,,,205.0,,,,,,,,,,,,,,200.0,,,,,,,,,266.0,,,,,,,,,,,,,,,,,,,,278.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196.0,,,,,,,,,,,,,155.0,181.0,170.0,160.0,260.0,162.0,290.0,X,,,,,
,,,,,,,,200.0,,,,,,,,,244.0,,,,,,,177.0,,,,165.0,,,,,237.0,,,,,156.0,207.0,,,,X,,,,,,,,,,,,,,,178.0,,,,,,,,,,,,,,171.0,,,,,,,,,,,,,,,,166.0,,279.0,,,,,,181.0,,,,,,,,,,,,,,,,,,,,,,,288.0,,,252.0,,,,,,,260.0,,,,,,,,,,,146.0,,309.0,263.0,,,197.0,,,,,,,159.0,,,,,,,,,,,,150.0,,,329.0,,,277.0,,,,,,,,,,,,,,,,,199.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248.0,,,,,,,,,,,,,,,188.0,,,,,,,,,,,,,,,,,278.0,,278.0,,159.0,,,,,,,,,,262.0,,,,,,,,,,,,213.0,,,,,,,,,,,,,,210.0,,,,,,,,,267.0,,,,,,,,,,,,,,,,,,,,278.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196.0,,,,,,,,,,,,,165.0,192.0,180.0,171.0,263.0,169.0,290.0,X,,,,,
,,,,,,,,196.0,,,,,,,,,245.0,,,,,,,186.0,,,,177.0,,,,,244.0,,,,,167.0,213.0,,,,X,,,,,,,,,,,,,,,191.0,,,,,,,,,,,,,,181.0,,,,,,,,,,,,,,,,175.0,,280.0,,,,,,193.0,,,,,,,,,,,,,,,,,,,,,,,290.0,,,254.0,,,,,,,262.0,,,,,,,,,,,157.0,,310.0,262.0,,,208.0,,,,,,,169.0,,,,,,,,,,,,161.0,,,334.0,,,279.0,,,,,,,,,,,,,,,,,207.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253.0,,,,,,,,,,,,,,,201.0,,,,,,,,,,,,,,,,,282.0,,278.0,,170.0,,,,,,,,,,267.0,,,,,,,,,,,,223.0,,,,,,,,,,,,,,220.0,,,,,,,,,271.0,,,,,,,,,,,,,,,,,,,,282.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,,,,,,,,,,,,,181.0,207.0,198.0,188.0,263.0,179.0,293.0,X,,,,,
,,,,,,,,238.0,,,,,,,,,265.0,,,,,,,405.0,,,,448.0,,,,,275.0,,,,,450.0,236.0,,,,X,,,,,,,,,,,,,,,448.0,,,,,,,,,,,,,,403.0,,,,,,,,,,,,,,,,401.0,,298.0,,,,,,398.0,,,,,,,,,,,,,,,,,,,,,,,333.0,,,281.0,,,,,,,289.0,,,,,,,,,,,420.0,,319.0,300.0,,,449.0,,,,,,,415.0,,,,,,,,,,,,411.0,,,344.0,,,321.0,,,,,,,,,,,,,,,,,496.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283.0,,,,,,,,,,,,,,,416.0,,,,,,,,,,,,,,,,,332.0,,319.0,,421.0,,,,,,,,,,299.0,,,,,,,,,,,,471.0,,,,,,,,,,,,,,441.0,,,,,,,,,280.0,,,,,,,,,,,,,,,,,,,,319.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231.0,,,,,,,,,,,,,395.0,441.0,420.0,405.0,272.0,420.0,340.0,X,,,,,
,,,,,,,,205.0,,,,,,,,,252.0,,,,,,,407.0,,,,434.0,,,,,244.0,,,,,435.0,205.0,,,,X,,,,,,,,,,,,,,,436.0,,,,,,,,,,,,,,387.0,,,,,,,,,,,,,,,,395.0,,267.0,,,,,,398.0,,,,,,,,,,,,,,,,,,,,,,,308.0,,,257.0,,,,,,,261.0,,,,,,,,,,,400.0,,289.0,279.0,,,441.0,,,,,,,404.0,,,,,,,,,,,,390.0,,,317.0,,,295.0,,,,,,,,,,,,,,,,,497.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251.0,,,,,,,,,,,,,,,412.0,,,,,,,,,,,,,,,,,297.0,,295.0,,389.0,,,,,,,,,,265.0,,,,,,,,,,,,472.0,,,,,,,,,,,,,,441.0,,,,,,,,,281.0,,,,,,,,,,,,,,,,,,,,282.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.0,,,,,,,,,,,,,394.0,429.0,405.0,389.0,272.0,416.0,311.0,X,,,,,
,,,,,,,,197.0,,,,,,,,,240.0,,,,,,,405.0,,,,431.0,,,,,232.0,,,,,428.0,191.0,,,,X,,,,,,,,,,,,,,,435.0,,,,,,,,,,,,,,388.0,,,,,,,,,,,,,,,,393.0,,256.0,,,,,,402.0,,,,,,,,,,,,,,,,,,,,,,,298.0,,,246.0,,,,,,,249.0,,,,,,,,,,,395.0,,280.0,266.0,,,440.0,,,,,,,401.0,,,,,,,,,,,,385.0,,,309.0,,,284.0,,,,,,,,,,,,,,,,,494.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237.0,,,,,,,,,,,,,,,419.0,,,,,,,,,,,,,,,,,284.0,,284.0,,385.0,,,,,,,,,,252.0,,,,,,,,,,,,472.0,,,,,,,,,,,,,,445.0,,,,,,,,,267.0,,,,,,,,,,,,,,,,,,,,269.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188.0,,,,,,,,,,,,,400.0,428.0,406.0,393.0,260.0,411.0,298.0,X,,,,,
,,,,,,,,185.0,,,,,,,,,225.0,,,,,,,411.0,,,,431.0,,,,,219.0,,,,,428.0,179.0,,,,X,,,,,,,,,,,,,,,437.0,,,,,,,,,,,,,,395.0,,,,,,,,,,,,,,,,397.0,,244.0,,,,,,410.0,,,,,,,,,,,,,,,,,,,,,,,284.0,,,240.0,,,,,,,238.0,,,,,,,,,,,394.0,,267.0,252.0,,,446.0,,,,,,,405.0,,,,,,,,,,,,385.0,,,299.0,,,272.0,,,,,,,,,,,,,,,,,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226.0,,,,,,,,,,,,,,,436.0,,,,,,,,,,,,,,,,,265.0,,267.0,,389.0,,,,,,,,,,241.0,,,,,,,,,,,,481.0,,,,,,,,,,,,,,458.0,,,,,,,,,248.0,,,,,,,,,,,,,,,,,,,,258.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.0,,,,,,,,,,,,,419.0,434.0,414.0,403.0,244.0,418.0,283.0,X,,,,,
,,,,,,,,179.0,,,,,,,,,220.0,,,,,,,414.0,,,,437.0,,,,,211.0,,,,,433.0,172.0,,,,X,,,,,,,,,,,,,,,443.0,,,,,,,,,,,,,,399.0,,,,,,,,,,,,,,,,401.0,,236.0,,,,,,412.0,,,,,,,,,,,,,,,,,,,,,,,278.0,,,230.0,,,,,,,228.0,,,,,,,,,,,399.0,,258.0,246.0,,,450.0,,,,,,,408.0,,,,,,,,,,,,391.0,,,292.0,,,264.0,,,,,,,,,,,,,,,,,499.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216.0,,,,,,,,,,,,,,,435.0,,,,,,,,,,,,,,,,,263.0,,263.0,,395.0,,,,,,,,,,230.0,,,,,,,,,,,,481.0,,,,,,,,,,,,,,458.0,,,,,,,,,245.0,,,,,,,,,,,,,,,,,,,,247.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.0,,,,,,,,,,,,,416.0,438.0,416.0,404.0,240.0,420.0,278.0,X,,,,,
,,,,,,,,171.0,,,,,,,,,214.0,,,,,,,421.0,,,,452.0,,,,,200.0,,,,,453.0,167.0,,,,X,,,,,,,,,,,,,,,450.0,,,,,,,,,,,,,,399.0,,,,,,,,,,,,,,,,408.0,,253.0,,,,,,412.0,,,,,,,,,,,,,,,,,,,,,,,270.0,,,225.0,,,,,,,237.0,,,,,,,,,,,415.0,,276.0,238.0,,,445.0,,,,,,,418.0,,,,,,,,,,,,402.0,,,285.0,,,255.0,,,,,,,,,,,,,,,,,499.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204.0,,,,,,,,,,,,,,,408.0,,,,,,,,,,,,,,,,,260.0,,258.0,,398.0,,,,,,,,,,218.0,,,,,,,,,,,,453.0,,,,,,,,,,,,,,427.0,,,,,,,,,244.0,,,,,,,,,,,,,,,,,,,,236.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.0,,,,,,,,,,,,,393.0,436.0,413.0,398.0,238.0,430.0,271.0,X,,,,,
,,,,,,,,166.0,,,,,,,,,204.0,,,,,,,439.0,,,,471.0,,,,,209.0,,,,,486.0,169.0,,,,X,,,,,,,,,,,,,,,454.0,,,,,,,,,,,,,,408.0,,,,,,,,,,,,,,,,431.0,,263.0,,,,,,415.0,,,,,,,,,,,,,,,,,,,,,,,257.0,,,228.0,,,,,,,244.0,,,,,,,,,,,454.0,,288.0,227.0,,,434.0,,,,,,,451.0,,,,,,,,,,,,432.0,,,297.0,,,240.0,,,,,,,,,,,,,,,,,480.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205.0,,,,,,,,,,,,,,,405.0,,,,,,,,,,,,,,,,,256.0,,251.0,,415.0,,,,,,,,,,212.0,,,,,,,,,,,,446.0,,,,,,,,,,,,,,420.0,,,,,,,,,243.0,,,,,,,,,,,,,,,,,,,,225.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.0,,,,,,,,,,,,,391.0,431.0,412.0,398.0,231.0,459.0,260.0,X,,,,,
,,,,,,,,164.0,,,,,,,,,200.0,,,,,,,454.0,,,,482.0,,,,,212.0,,,,,504.0,174.0,,,,X,,,,,,,,,,,,,,,459.0,,,,,,,,,,,,,,437.0,,,,,,,,,,,,,,,,458.0,,262.0,,,,,,435.0,,,,,,,,,,,,,,,,,,,,,,,245.0,,,217.0,,,,,,,234.0,,,,,,,,,,,491.0,,292.0,218.0,,,436.0,,,,,,,478.0,,,,,,,,,,,,470.0,,,305.0,,,231.0,,,,,,,,,,,,,,,,,464.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215.0,,,,,,,,,,,,,,,413.0,,,,,,,,,,,,,,,,,245.0,,239.0,,447.0,,,,,,,,,,225.0,,,,,,,,,,,,435.0,,,,,,,,,,,,,,413.0,,,,,,,,,229.0,,,,,,,,,,,,,,,,,,,,238.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.0,,,,,,,,,,,,,430.0,437.0,427.0,418.0,219.0,474.0,252.0,X,,,,,
,,,,,,,,157.0,,,,,,,,,199.0,,,,,,,476.0,,,,493.0,,,,,217.0,,,,,507.0,185.0,,,,X,,,,,,,,,,,,,,,474.0,,,,,,,,,,,,,,479.0,,,,,,,,,,,,,,,,488.0,,256.0,,,,,,468.0,,,,,,,,,,,,,,,,,,,,,,,259.0,,,211.0,,,,,,,229.0,,,,,,,,,,,516.0,,289.0,226.0,,,450.0,,,,,,,503.0,,,,,,,,,,,,504.0,,,309.0,,,244.0,,,,,,,,,,,,,,,,,463.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224.0,,,,,,,,,,,,,,,445.0,,,,,,,,,,,,,,,,,262.0,,251.0,,491.0,,,,,,,,,,237.0,,,,,,,,,,,,436.0,,,,,,,,,,,,,,429.0,,,,,,,,,244.0,,,,,,,,,,,,,,,,,,,,253.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.0,,,,,,,,,,,,,461.0,450.0,452.0,456.0,225.0,492.0,266.0,X,,,,,
