,368.0,,,,,,,556.0,,,,,,,,,,,,,531.0,,288.0,,,,,,,,,,,,,,550.0,,529.0,,502.0,,V,,,,,,364.0,,,,,544.0,,562.0,,,,,,,,,,,,,,233.0,,,,,,283.0,,258.0,,545.0,,,,,,,,,,,,,,,,,557.0,,,,,,,,,,538.0,,544.0,,,,,,,,,,,,,,553.0,,,,480.0,,,,,,,335.0,335.0,469.0,,,,,,,474.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,338.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379.0,,,,,,,388.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,226.0,,,,,539.0,,,,,,,,,,,,348.0,,,,,,,,,,,,,,,,,,,,357.0,,,,,,,,,,,,,,,,,338.0,,,567.0,,491.0,,,,,535.0,,,,,357.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,449.0,506.0,425.0,387.0,521.0,251.0,375.0,V,,,,,,,,,,,,,,,,,,,,,,
,368.0,,,,,,,553.0,,,,,,,,,,,,,530.0,,288.0,,,,,,,,,,,,,,548.0,,527.0,,501.0,,V,,,,,,363.0,,,,,542.0,,561.0,,,,,,,,,,,,,,233.0,,,,,,283.0,,258.0,,543.0,,,,,,,,,,,,,,,,,556.0,,,,,,,,,,537.0,,543.0,,,,,,,,,,,,,,552.0,,,,479.0,,,,,,,335.0,336.0,468.0,,,,,,,473.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,337.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379.0,,,,,,,387.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,226.0,,,,,537.0,,,,,,,,,,,,348.0,,,,,,,,,,,,,,,,,,,,359.0,,,,,,,,,,,,,,,,,339.0,,,566.0,,491.0,,,,,534.0,,,,,356.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,449.0,506.0,425.0,389.0,520.0,251.0,374.0,V,,,,,,,,,,,,,,,,,,,,,,
,368.0,,,,,,,553.0,,,,,,,,,,,,,531.0,,287.0,,,,,,,,,,,,,,550.0,,527.0,,500.0,,V,,,,,,363.0,,,,,544.0,,561.0,,,,,,,,,,,,,,233.0,,,,,,283.0,,258.0,,544.0,,,,,,,,,,,,,,,,,557.0,,,,,,,,,,538.0,,544.0,,,,,,,,,,,,,,553.0,,,,479.0,,,,,,,335.0,336.0,468.0,,,,,,,473.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,337.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379.0,,,,,,,389.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,226.0,,,,,539.0,,,,,,,,,,,,349.0,,,,,,,,,,,,,,,,,,,,358.0,,,,,,,,,,,,,,,,,339.0,,,567.0,,490.0,,,,,535.0,,,,,357.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,448.0,506.0,425.0,387.0,520.0,252.0,376.0,V,,,,,,,,,,,,,,,,,,,,,,
,250.0,,,,,,,215.0,,,,,,,,,,,,,201.0,,179.0,,,,,,,,,,,,,,207.0,,235.0,,256.0,,V,,,,,,236.0,,,,,205.0,,193.0,,,,,,,,,,,,,,138.0,,,,,,182.0,,157.0,,176.0,,,,,,,,,,,,,,,,,197.0,,,,,,,,,,188.0,,203.0,,,,,,,,,,,,,,191.0,,,,247.0,,,,,,,217.0,214.0,247.0,,,,,,,248.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,215.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252.0,,,,,,,269.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.0,,,,,216.0,,,,,,,,,,,,231.0,,,,,,,,,,,,,,,,,,,,243.0,,,,,,,,,,,,,,,,,232.0,,,186.0,,242.0,,,,,231.0,,,,,245.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.0,254.0,283.0,259.0,219.0,160.0,259.0,V,,,,,,,,,,,,,,,,,,,,,,
,248.0,,,,,,,214.0,,,,,,,,,,,,,205.0,,177.0,,,,,,,,,,,,,,211.0,,235.0,,256.0,,V,,,,,,235.0,,,,,207.0,,195.0,,,,,,,,,,,,,,135.0,,,,,,179.0,,155.0,,181.0,,,,,,,,,,,,,,,,,200.0,,,,,,,,,,192.0,,206.0,,,,,,,,,,,,,,195.0,,,,250.0,,,,,,,215.0,213.0,251.0,,,,,,,251.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,213.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,,,,,,,266.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.0,,,,,217.0,,,,,,,,,,,,229.0,,,,,,,,,,,,,,,,,,,,242.0,,,,,,,,,,,,,,,,,230.0,,,188.0,,245.0,,,,,233.0,,,,,241.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298.0,253.0,282.0,258.0,222.0,156.0,256.0,V,,,,,,,,,,,,,,,,,,,,,,
,247.0,,,,,,,214.0,,,,,,,,,,,,,205.0,,176.0,,,,,,,,,,,,,,212.0,,235.0,,257.0,,V,,,,,,233.0,,,,,208.0,,196.0,,,,,,,,,,,,,,136.0,,,,,,179.0,,155.0,,180.0,,,,,,,,,,,,,,,,,201.0,,,,,,,,,,192.0,,206.0,,,,,,,,,,,,,,195.0,,,,250.0,,,,,,,214.0,212.0,251.0,,,,,,,251.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,211.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248.0,,,,,,,266.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.0,,,,,219.0,,,,,,,,,,,,228.0,,,,,,,,,,,,,,,,,,,,240.0,,,,,,,,,,,,,,,,,230.0,,,189.0,,244.0,,,,,233.0,,,,,241.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298.0,254.0,281.0,257.0,222.0,156.0,255.0,V,,,,,,,,,,,,,,,,,,,,,,
,246.0,,,,,,,214.0,,,,,,,,,,,,,206.0,,176.0,,,,,,,,,,,,,,212.0,,236.0,,257.0,,V,,,,,,231.0,,,,,208.0,,196.0,,,,,,,,,,,,,,135.0,,,,,,177.0,,154.0,,181.0,,,,,,,,,,,,,,,,,201.0,,,,,,,,,,193.0,,206.0,,,,,,,,,,,,,,195.0,,,,250.0,,,,,,,213.0,211.0,251.0,,,,,,,252.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,209.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.0,,,,,,,264.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.0,,,,,219.0,,,,,,,,,,,,226.0,,,,,,,,,,,,,,,,,,,,240.0,,,,,,,,,,,,,,,,,230.0,,,189.0,,245.0,,,,,233.0,,,,,239.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297.0,254.0,280.0,257.0,222.0,155.0,253.0,V,,,,,,,,,,,,,,,,,,,,,,
,242.0,,,,,,,226.0,,,,,,,,,,,,,215.0,,173.0,,,,,,,,,,,,,,221.0,,245.0,,265.0,,V,,,,,,228.0,,,,,218.0,,206.0,,,,,,,,,,,,,,133.0,,,,,,175.0,,151.0,,193.0,,,,,,,,,,,,,,,,,210.0,,,,,,,,,,203.0,,217.0,,,,,,,,,,,,,,205.0,,,,260.0,,,,,,,210.0,207.0,261.0,,,,,,,261.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,211.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,,,,,,,258.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.0,,,,,228.0,,,,,,,,,,,,224.0,,,,,,,,,,,,,,,,,,,,232.0,,,,,,,,,,,,,,,,,222.0,,,199.0,,254.0,,,,,245.0,,,,,237.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293.0,264.0,274.0,248.0,232.0,152.0,249.0,V,,,,,,,,,,,,,,,,,,,,,,
,240.0,,,,,,,254.0,,,,,,,,,,,,,237.0,,173.0,,,,,,,,,,,,,,241.0,,269.0,,284.0,,V,,,,,,218.0,,,,,240.0,,226.0,,,,,,,,,,,,,,134.0,,,,,,172.0,,152.0,,216.0,,,,,,,,,,,,,,,,,231.0,,,,,,,,,,226.0,,236.0,,,,,,,,,,,,,,227.0,,,,279.0,,,,,,,208.0,206.0,282.0,,,,,,,281.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,204.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.0,,,,,,,250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.0,,,,,250.0,,,,,,,,,,,,221.0,,,,,,,,,,,,,,,,,,,,231.0,,,,,,,,,,,,,,,,,220.0,,,221.0,,272.0,,,,,262.0,,,,,231.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291.0,281.0,272.0,248.0,251.0,148.0,241.0,V,,,,,,,,,,,,,,,,,,,,,,
,237.0,,,,,,,265.0,,,,,,,,,,,,,253.0,,172.0,,,,,,,,,,,,,,254.0,,282.0,,299.0,,V,,,,,,218.0,,,,,256.0,,239.0,,,,,,,,,,,,,,132.0,,,,,,169.0,,150.0,,234.0,,,,,,,,,,,,,,,,,246.0,,,,,,,,,,243.0,,251.0,,,,,,,,,,,,,,246.0,,,,296.0,,,,,,,207.0,205.0,299.0,,,,,,,299.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232.0,,,,,,,250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.0,,,,,262.0,,,,,,,,,,,,219.0,,,,,,,,,,,,,,,,,,,,230.0,,,,,,,,,,,,,,,,,218.0,,,237.0,,289.0,,,,,270.0,,,,,227.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292.0,292.0,274.0,248.0,267.0,146.0,239.0,V,,,,,,,,,,,,,,,,,,,,,,
,230.0,,,,,,,288.0,,,,,,,,,,,,,275.0,,170.0,,,,,,,,,,,,,,272.0,,305.0,,318.0,,V,,,,,,215.0,,,,,272.0,,257.0,,,,,,,,,,,,,,131.0,,,,,,166.0,,149.0,,259.0,,,,,,,,,,,,,,,,,264.0,,,,,,,,,,266.0,,269.0,,,,,,,,,,,,,,263.0,,,,317.0,,,,,,,203.0,203.0,322.0,,,,,,,321.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,198.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.0,,,,,,,247.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.0,,,,,278.0,,,,,,,,,,,,214.0,,,,,,,,,,,,,,,,,,,,227.0,,,,,,,,,,,,,,,,,214.0,,,254.0,,308.0,,,,,286.0,,,,,222.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288.0,309.0,273.0,247.0,286.0,143.0,235.0,V,,,,,,,,,,,,,,,,,,,,,,
,231.0,,,,,,,296.0,,,,,,,,,,,,,288.0,,169.0,,,,,,,,,,,,,,284.0,,314.0,,329.0,,V,,,,,,218.0,,,,,290.0,,270.0,,,,,,,,,,,,,,129.0,,,,,,164.0,,147.0,,276.0,,,,,,,,,,,,,,,,,279.0,,,,,,,,,,281.0,,283.0,,,,,,,,,,,,,,280.0,,,,331.0,,,,,,,202.0,202.0,338.0,,,,,,,335.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233.0,,,,,,,251.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.0,,,,,295.0,,,,,,,,,,,,214.0,,,,,,,,,,,,,,,,,,,,229.0,,,,,,,,,,,,,,,,,217.0,,,270.0,,322.0,,,,,296.0,,,,,225.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284.0,319.0,271.0,247.0,300.0,141.0,240.0,V,,,,,,,,,,,,,,,,,,,,,,
,230.0,,,,,,,312.0,,,,,,,,,,,,,305.0,,167.0,,,,,,,,,,,,,,298.0,,329.0,,344.0,,V,,,,,,218.0,,,,,303.0,,284.0,,,,,,,,,,,,,,127.0,,,,,,163.0,,146.0,,293.0,,,,,,,,,,,,,,,,,292.0,,,,,,,,,,298.0,,297.0,,,,,,,,,,,,,,294.0,,,,347.0,,,,,,,201.0,201.0,355.0,,,,,,,352.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235.0,,,,,,,250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.0,,,,,309.0,,,,,,,,,,,,212.0,,,,,,,,,,,,,,,,,,,,229.0,,,,,,,,,,,,,,,,,216.0,,,283.0,,337.0,,,,,309.0,,,,,222.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283.0,333.0,270.0,247.0,315.0,139.0,239.0,V,,,,,,,,,,,,,,,,,,,,,,
,228.0,,,,,,,315.0,,,,,,,,,,,,,307.0,,167.0,,,,,,,,,,,,,,300.0,,333.0,,347.0,,V,,,,,,218.0,,,,,306.0,,286.0,,,,,,,,,,,,,,127.0,,,,,,162.0,,146.0,,295.0,,,,,,,,,,,,,,,,,294.0,,,,,,,,,,301.0,,300.0,,,,,,,,,,,,,,297.0,,,,349.0,,,,,,,200.0,200.0,359.0,,,,,,,355.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,193.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235.0,,,,,,,251.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.0,,,,,311.0,,,,,,,,,,,,211.0,,,,,,,,,,,,,,,,,,,,229.0,,,,,,,,,,,,,,,,,216.0,,,285.0,,338.0,,,,,311.0,,,,,221.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283.0,335.0,271.0,248.0,317.0,138.0,238.0,V,,,,,,,,,,,,,,,,,,,,,,
,228.0,,,,,,,288.0,,,,,,,,,,,,,284.0,,165.0,,,,,,,,,,,,,,282.0,,307.0,,325.0,,V,,,,,,216.0,,,,,285.0,,268.0,,,,,,,,,,,,,,125.0,,,,,,162.0,,143.0,,269.0,,,,,,,,,,,,,,,,,274.0,,,,,,,,,,276.0,,279.0,,,,,,,,,,,,,,273.0,,,,327.0,,,,,,,199.0,197.0,334.0,,,,,,,331.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,197.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.0,,,,,,,247.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.0,,,,,294.0,,,,,,,,,,,,211.0,,,,,,,,,,,,,,,,,,,,224.0,,,,,,,,,,,,,,,,,213.0,,,264.0,,318.0,,,,,296.0,,,,,222.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281.0,318.0,264.0,240.0,296.0,138.0,236.0,V,,,,,,,,,,,,,,,,,,,,,,
,225.0,,,,,,,283.0,,,,,,,,,,,,,277.0,,164.0,,,,,,,,,,,,,,272.0,,302.0,,317.0,,V,,,,,,215.0,,,,,276.0,,258.0,,,,,,,,,,,,,,125.0,,,,,,161.0,,143.0,,261.0,,,,,,,,,,,,,,,,,264.0,,,,,,,,,,268.0,,271.0,,,,,,,,,,,,,,264.0,,,,319.0,,,,,,,198.0,197.0,326.0,,,,,,,324.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,197.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229.0,,,,,,,241.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.0,,,,,284.0,,,,,,,,,,,,209.0,,,,,,,,,,,,,,,,,,,,223.0,,,,,,,,,,,,,,,,,213.0,,,255.0,,309.0,,,,,286.0,,,,,218.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.0,309.0,265.0,242.0,287.0,137.0,230.0,V,,,,,,,,,,,,,,,,,,,,,,
,233.0,,,,,,,266.0,,,,,,,,,,,,,248.0,,164.0,,,,,,,,,,,,,,251.0,,283.0,,297.0,,V,,,,,,210.0,,,,,253.0,,238.0,,,,,,,,,,,,,,124.0,,,,,,164.0,,142.0,,230.0,,,,,,,,,,,,,,,,,242.0,,,,,,,,,,239.0,,249.0,,,,,,,,,,,,,,239.0,,,,292.0,,,,,,,200.0,197.0,296.0,,,,,,,295.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,196.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223.0,,,,,,,241.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.0,,,,,264.0,,,,,,,,,,,,214.0,,,,,,,,,,,,,,,,,,,,219.0,,,,,,,,,,,,,,,,,208.0,,,232.0,,285.0,,,,,270.0,,,,,222.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284.0,293.0,266.0,239.0,264.0,141.0,231.0,V,,,,,,,,,,,,,,,,,,,,,,
,232.0,,,,,,,245.0,,,,,,,,,,,,,231.0,,164.0,,,,,,,,,,,,,,237.0,,262.0,,278.0,,V,,,,,,213.0,,,,,235.0,,222.0,,,,,,,,,,,,,,124.0,,,,,,166.0,,143.0,,210.0,,,,,,,,,,,,,,,,,228.0,,,,,,,,,,220.0,,231.0,,,,,,,,,,,,,,222.0,,,,275.0,,,,,,,200.0,197.0,277.0,,,,,,,277.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,196.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227.0,,,,,,,246.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.0,,,,,244.0,,,,,,,,,,,,213.0,,,,,,,,,,,,,,,,,,,,218.0,,,,,,,,,,,,,,,,,206.0,,,218.0,,268.0,,,,,259.0,,,,,226.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282.0,278.0,261.0,235.0,247.0,144.0,237.0,V,,,,,,,,,,,,,,,,,,,,,,
,235.0,,,,,,,221.0,,,,,,,,,,,,,214.0,,166.0,,,,,,,,,,,,,,219.0,,243.0,,263.0,,V,,,,,,216.0,,,,,216.0,,207.0,,,,,,,,,,,,,,126.0,,,,,,169.0,,145.0,,190.0,,,,,,,,,,,,,,,,,209.0,,,,,,,,,,201.0,,216.0,,,,,,,,,,,,,,203.0,,,,256.0,,,,,,,202.0,199.0,256.0,,,,,,,256.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,197.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231.0,,,,,,,249.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.0,,,,,225.0,,,,,,,,,,,,216.0,,,,,,,,,,,,,,,,,,,,225.0,,,,,,,,,,,,,,,,,215.0,,,198.0,,252.0,,,,,246.0,,,,,226.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283.0,264.0,265.0,242.0,231.0,148.0,238.0,V,,,,,,,,,,,,,,,,,,,,,,
,221.0,,,,,,,232.0,,,,,,,,,,,,,222.0,,160.0,,,,,,,,,,,,,,220.0,,248.0,,267.0,,V,,,,,,196.0,,,,,221.0,,216.0,,,,,,,,,,,,,,124.0,,,,,,161.0,,141.0,,203.0,,,,,,,,,,,,,,,,,214.0,,,,,,,,,,213.0,,224.0,,,,,,,,,,,,,,211.0,,,,262.0,,,,,,,193.0,191.0,264.0,,,,,,,264.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,183.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208.0,,,,,,,227.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.0,,,,,229.0,,,,,,,,,,,,204.0,,,,,,,,,,,,,,,,,,,,214.0,,,,,,,,,,,,,,,,,205.0,,,208.0,,258.0,,,,,251.0,,,,,212.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271.0,269.0,252.0,230.0,238.0,141.0,219.0,V,,,,,,,,,,,,,,,,,,,,,,
,211.0,,,,,,,250.0,,,,,,,,,,,,,240.0,,156.0,,,,,,,,,,,,,,237.0,,265.0,,278.0,,V,,,,,,191.0,,,,,238.0,,230.0,,,,,,,,,,,,,,122.0,,,,,,155.0,,138.0,,223.0,,,,,,,,,,,,,,,,,231.0,,,,,,,,,,231.0,,239.0,,,,,,,,,,,,,,229.0,,,,275.0,,,,,,,185.0,185.0,277.0,,,,,,,277.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203.0,,,,,,,220.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,,,,,245.0,,,,,,,,,,,,196.0,,,,,,,,,,,,,,,,,,,,201.0,,,,,,,,,,,,,,,,,190.0,,,224.0,,271.0,,,,,262.0,,,,,201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263.0,278.0,245.0,220.0,253.0,136.0,211.0,V,,,,,,,,,,,,,,,,,,,,,,
,207.0,,,,,,,263.0,,,,,,,,,,,,,259.0,,155.0,,,,,,,,,,,,,,250.0,,278.0,,290.0,,V,,,,,,191.0,,,,,255.0,,246.0,,,,,,,,,,,,,,124.0,,,,,,152.0,,139.0,,246.0,,,,,,,,,,,,,,,,,246.0,,,,,,,,,,252.0,,256.0,,,,,,,,,,,,,,248.0,,,,293.0,,,,,,,182.0,182.0,296.0,,,,,,,295.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204.0,,,,,,,220.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.0,,,,,260.0,,,,,,,,,,,,192.0,,,,,,,,,,,,,,,,,,,,196.0,,,,,,,,,,,,,,,,,183.0,,,240.0,,287.0,,,,,271.0,,,,,196.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256.0,288.0,240.0,217.0,270.0,134.0,209.0,V,,,,,,,,,,,,,,,,,,,,,,
,205.0,,,,,,,263.0,,,,,,,,,,,,,264.0,,155.0,,,,,,,,,,,,,,254.0,,278.0,,293.0,,V,,,,,,191.0,,,,,257.0,,248.0,,,,,,,,,,,,,,124.0,,,,,,154.0,,139.0,,251.0,,,,,,,,,,,,,,,,,248.0,,,,,,,,,,257.0,,259.0,,,,,,,,,,,,,,250.0,,,,296.0,,,,,,,183.0,183.0,299.0,,,,,,,299.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204.0,,,,,,,214.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.0,,,,,262.0,,,,,,,,,,,,191.0,,,,,,,,,,,,,,,,,,,,197.0,,,,,,,,,,,,,,,,,186.0,,,242.0,,290.0,,,,,272.0,,,,,193.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255.0,291.0,239.0,216.0,272.0,136.0,203.0,V,,,,,,,,,,,,,,,,,,,,,,
,206.0,,,,,,,262.0,,,,,,,,,,,,,262.0,,157.0,,,,,,,,,,,,,,252.0,,277.0,,291.0,,V,,,,,,191.0,,,,,256.0,,247.0,,,,,,,,,,,,,,125.0,,,,,,156.0,,140.0,,248.0,,,,,,,,,,,,,,,,,247.0,,,,,,,,,,255.0,,257.0,,,,,,,,,,,,,,250.0,,,,294.0,,,,,,,184.0,184.0,297.0,,,,,,,296.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204.0,,,,,,,215.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.0,,,,,260.0,,,,,,,,,,,,192.0,,,,,,,,,,,,,,,,,,,,198.0,,,,,,,,,,,,,,,,,187.0,,,242.0,,288.0,,,,,271.0,,,,,195.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254.0,290.0,239.0,216.0,271.0,138.0,205.0,V,,,,,,,,,,,,,,,,,,,,,,
,212.0,,,,,,,257.0,,,,,,,,,,,,,255.0,,161.0,,,,,,,,,,,,,,245.0,,271.0,,284.0,,V,,,,,,196.0,,,,,249.0,,243.0,,,,,,,,,,,,,,129.0,,,,,,161.0,,144.0,,240.0,,,,,,,,,,,,,,,,,240.0,,,,,,,,,,247.0,,252.0,,,,,,,,,,,,,,243.0,,,,287.0,,,,,,,188.0,188.0,289.0,,,,,,,289.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208.0,,,,,,,220.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.0,,,,,254.0,,,,,,,,,,,,198.0,,,,,,,,,,,,,,,,,,,,204.0,,,,,,,,,,,,,,,,,196.0,,,235.0,,282.0,,,,,268.0,,,,,202.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259.0,284.0,242.0,219.0,265.0,143.0,211.0,V,,,,,,,,,,,,,,,,,,,,,,
